Name,Hospital Type,Address,Address_2,City,State,Zipcode,County,Latitude,Longitude,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Staffed All Beds - SOURCE,Staffed ICU Beds - SOURCE,Licensed All Beds - SOURCE,All Bed Occupancy Rate - SOURCE,ICU Bed Occupancy Rate - SOURCE,CCM_ID,DH-OBJECTID,HCRIS-Provider Number
Mangum Regional Medical Center (FKA Quartz Mountain Medical Center),Critical Access Hospital,1 Wickersham St,,Mangum,OK,73554,Greer,34.8918,-99.5013,18.0,0.0,18.0,0.2487062404870624,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3053,3053,371330
Grady Memorial Hospital,Short Term Acute Care Hospital,2220 W Iowa Ave,,Chickasha,OK,73018,Grady,35.049241,-97.961299,49.0,9.0,75.0,0.19312272854347218,0.21856925418569254,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3052,3052,370054
Lindsay Municipal Hospital,Short Term Acute Care Hospital,1305 W Cherokee St,,Lindsay,OK,73052,Garvin,34.8391,-97.6263,26.0,0.0,26.0,0.69536354056902,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3051,3051,370214
St Marys Regional Medical Center,Short Term Acute Care Hospital,305 S 5th St,,Enid,OK,73701,Garfield,36.39366650000005,-97.87130969999998,142.0,11.0,229.0,0.37140652131969903,0.5422166874221669,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3050,3050,370026
Northwest Specialty Hospital,Long Term Acute Care Hospital,401 S 3rd St,2nd Floor,Enid,OK,73701,Garfield,36.39268480000004,-97.87397349999998,24.0,0.0,24.0,0.40821917808219177,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3049,3049,372016
Newman Memorial Hospital,Critical Access Hospital,905 S Main St,,Shattuck,OK,73858,Ellis,36.2683,-99.8814,25.0,0.0,25.0,0.08701369863013698,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3048,3048,371336
Seiling Municipal Hospital,Critical Access Hospital,809 US-60,PO Box 720,Seiling,OK,73663,Dewey,36.147544,-98.925172,18.0,0.0,18.0,0.24292237442922374,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3047,3047,371332
INTEGRIS Grove Hospital,Short Term Acute Care Hospital,1001 E 18th St,,Grove,OK,74344,Delaware,36.581331600000055,-94.75863909999998,58.0,6.0,58.0,0.28984411903637225,0.6735159817351598,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3046,3046,370113
AllianceHealth Clinton (FKA Integris Clinton Regional Hospital),Short Term Acute Care Hospital,100 N 30th St,,Clinton,OK,73601,Custer,35.514514,-98.996485,45.0,4.0,56.0,0.16018264840182647,0.00821917808219178,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3045,3045,370029
Weatherford Regional Hospital,Critical Access Hospital,3701 E Main St,,Weatherford,OK,73096,Custer,35.53927930000003,-98.66220719999995,25.0,0.0,25.0,0.24449315068493152,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3044,3044,371323
St John Sapulpa,Critical Access Hospital,1004 E Bryan Ave,,Sapulpa,OK,74066,Creek,35.993002200000035,-96.10011169999996,25.0,0.0,25.0,0.6666301369863014,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3042,3042,371312
Bristow Medical Center,Short Term Acute Care Hospital,700 W 7th Ave,,Bristow,OK,74010,Creek,35.833816400000046,-96.40145529999995,55.0,0.0,55.0,0.13100871731008717,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3041,3041,370041
Saint Francis Hospital Vinita (FKA Craig General Hospital),Short Term Acute Care Hospital,735 N Foreman St,,Vinita,OK,74301,Craig,36.65324680000003,-95.15587289999996,35.0,0.0,55.0,0.23256360078277888,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3040,3040,370237
Comanche County Memorial Hospital,Short Term Acute Care Hospital,3401 W Gore Blvd,,Lawton,OK,73505,Comanche,34.609263800000065,-98.436801,187.0,59.0,283.0,0.672507508607428,0.6291618295797539,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3039,3039,370056
Southwestern Medical Center,Short Term Acute Care Hospital,5602 SW Lee Blvd,,Lawton,OK,73505,Comanche,34.594218100000035,-98.46103069999998,126.0,8.0,199.0,0.32433137638617093,0.5674657534246575,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3038,3038,370097
Lawton Indian Hospital,Short Term Acute Care Hospital,1515 Ne Lawrie Tatum Rd,,Lawton,OK,73507,Comanche,34.627568100000076,-98.38424049999998,38.0,0.0,38.0,0.18356164383561643,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3037,3037,370170
Coal County General Hospital (AKA Mary Hurley Hospital),Critical Access Hospital,6 N Covington St,,Coalgate,OK,74538,Coal,34.5388,-96.2243,20.0,0.0,20.0,0.21287671232876712,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3036,3036,371319
Norman Regional Hospital,Short Term Acute Care Hospital,901 N Porter Ave,,Norman,OK,73071,Cleveland,35.23043610000008,-97.43928009999996,331.0,77.0,387.0,0.5605347018168274,0.4614481409001957,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3035,3035,370008
Oklahoma Center for Orthopaedic & Multi-Specialty Surgery,Short Term Acute Care Hospital,8100 S Walker Ave,Bldg C,Oklahoma City,OK,73139,Oklahoma,35.38545530000005,-97.51952739999996,10.0,0.0,10.0,0.4482191780821918,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3034,3034,370212
Cimarron Memorial Hospital,Critical Access Hospital,100 S Ellis St,,Boise City,OK,73933,Cimarron,36.72868680000005,-102.51801489999997,25.0,0.0,25.0,0.10213698630136986,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3033,3033,371307
Choctaw Memorial Hospital,Short Term Acute Care Hospital,1405 E Kirk St,,Hugo,OK,74743,Choctaw,34.012312,-95.49654389999995,34.0,0.0,34.0,0.3129734085414988,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3032,3032,370100
Cherokee Nation WW Hastings Hospital,Short Term Acute Care Hospital,100 S Bliss Ave,,Tahlequah,OK,74464,Cherokee,35.91178590000004,-94.95040649999999,52.0,0.0,52.0,0.34562697576396206,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3031,3031,370171
Mercy Hospital Healdton (FKA Healdton Mercy Hospital),Critical Access Hospital,3462 Hospital Rd,,Healdton,OK,73438,Carter,34.22285940000006,-97.4914796,22.0,0.0,22.0,0.2773349937733499,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3029,3029,371310
Mercy Hospital Ardmore (FKA Mercy Memorial Health Center),Short Term Acute Care Hospital,1011 14th Ave Nw,,Ardmore,OK,73401,Carter,34.18900780000007,-97.14090119999997,140.0,13.0,190.0,0.4234637964774951,0.40611169652265544,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3028,3028,370047
INTEGRIS Canadian Valley Hospital,Short Term Acute Care Hospital,1201 Health Center Pkwy,,Yukon,OK,73099,Canadian,35.485038100000054,-97.7634018,74.0,8.0,75.0,0.5757160647571606,0.6455479452054794,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3027,3027,370211
The Physicians Hospital In Anadarko,Critical Access Hospital,1002 E Central Blvd,,Anadarko,OK,73005,Caddo,35.07097290000007,-98.22770309999999,25.0,0.0,25.0,0.6563287671232877,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3026,3026,371314
Carnegie Tri - County Municipal Hospital,Critical Access Hospital,102 N Broadway,,Carnegie,OK,73015,Caddo,35.10916910000003,-98.60481819999995,17.0,0.0,17.0,0.536986301369863,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3025,3025,371334
AllianceHealth Durant (FKA Medical Center of Southeastern Oklahoma),Short Term Acute Care Hospital,1800 W University Blvd,,Durant,OK,74701,Bryan,34.00721210000006,-96.39425569999997,140.0,8.0,148.0,0.36037181996086104,0.6267123287671232,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3024,3024,370014
Okeene Municipal Hospital,Critical Access Hospital,207 E F St,,Okeene,OK,73763,Blaine,36.117054,-98.31519,17.0,0.0,17.0,0.14004834810636582,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3023,3023,371327
Mercy Hospital Watonga (FKA Watonga Municipal Hospital),Critical Access Hospital,500 N Clarence Nash Blvd,,Watonga,OK,73772,Blaine,35.849413800000036,-98.41855089999996,25.0,0.0,25.0,0.0684931506849315,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3022,3022,371302
Great Plains Regional Medical Center,Short Term Acute Care Hospital,1801 W 3rd St,,Elk City,OK,73644,Beckham,35.4117,-99.4255,34.0,6.0,62.0,0.546897663174859,0.5228310502283106,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3021,3021,370019
Beaver County Memorial Hospital,Critical Access Hospital,212 E 8th St,,Beaver,OK,73932,Beaver,36.810731900000064,-100.51699969999999,24.0,0.0,24.0,0.07522831050228311,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3020,3020,371322
Stilwell Memorial Hospital,Short Term Acute Care Hospital,1401 W Locust St,,Stilwell,OK,74960,Adair,35.80889140000005,-94.64294659999996,30.0,0.0,67.0,0.4968036529680365,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3018,3018,370178
Wyandot Memorial Hospital,Critical Access Hospital,885 N Sandusky Ave,,Upper Sandusky,OH,43351,Wyandot,40.8421,-83.2806,24.0,5.0,31.0,0.4695205479452055,0.2191780821917808,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3017,3017,361329
Wood County Hospital,Short Term Acute Care Hospital,950 W Wooster St,,Bowling Green,OH,43402,Wood,41.37536810000006,-83.66634519999997,103.0,10.0,103.0,0.2137252294188057,0.3252054794520548,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3016,3016,360029
CHWC Bryan Hospital (FKA Community Hospitals and Wellness Centers Bryan Campus),Short Term Acute Care Hospital,433 W High St,,Bryan,OH,43506,Williams,41.47407030000005,-84.55710649999997,75.0,7.0,98.0,0.2238538812785388,0.27045009784735813,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3015,3015,360121
Wooster Community Hospital,Short Term Acute Care Hospital,1761 Beall Ave,,Wooster,OH,44691,Wayne,40.820911,-81.93140129999995,104.0,14.0,150.0,0.4969178082191781,0.3132624950806769,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3014,3014,360036
Selby General Hospital Campus,Critical Access Hospital,1106 Colegate Dr,,Marietta,OH,45750,Washington,39.440349,-81.44403569999997,25.0,0.0,25.0,0.3535342465753425,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3013,3013,361319
Marietta Memorial Hospital Campus,Short Term Acute Care Hospital,401 Matthew St,,Marietta,OH,45750,Washington,39.430606,-81.464544,188.0,11.0,218.0,0.6347129116875546,0.7212951432129514,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3012,3012,360147
Van Wert Health (FKA Van Wert County Hospital),Short Term Acute Care Hospital,1250 S Washington St,,Van Wert,OH,45891,Van Wert,40.85064640000007,-84.57871649999998,61.0,5.0,109.0,0.12993487536492251,0.25095890410958904,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3010,3010,360071
Memorial Hospital of Union County,Short Term Acute Care Hospital,500 London Ave,,Marysville,OH,43040,Union,40.23069140000007,-83.36902989999999,60.0,7.0,97.0,0.2912328767123288,0.37025440313111546,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3009,3009,360092
Trinity Hospital Twin City,Critical Access Hospital,819 N 1st St,,Dennison,OH,44621,Tuscarawas,40.40205220000007,-81.33739609999998,16.0,0.0,25.0,0.6821917808219178,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3008,3008,364042
Union Hospital,Short Term Acute Care Hospital,659 Boulevard St,,Dover,OH,44622,Tuscarawas,40.51443940000007,-81.455702,128.0,38.0,149.0,0.32913099315068495,0.46986301369863015,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3007,3007,360010
Mercy Health - St Joseph Warren Hospital,Short Term Acute Care Hospital,667 Eastland Ave Se,,Warren,OH,44484,Trumbull,41.230858100000034,-80.77703439999993,127.0,12.0,219.0,0.7424042557792531,0.8068493150684931,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3006,3006,360161
Crystal Clinic Orthopaedic Center,Short Term Acute Care Hospital,444 N Main St,,Akron,OH,44310,Summit,41.09697730000005,-81.51355249999995,59.0,0.0,94.0,0.4310657069886232,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3004,3004,360351
Akron General,Short Term Acute Care Hospital,1 Akron General Ave,,Akron,OH,44307,Summit,41.07832490000004,-81.53247029999994,383.0,68.0,383.0,0.7405000179346461,0.7861402095084609,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3003,3003,360027
Western Reserve Hospital (FKA Summa Western Reserve Hospital),Short Term Acute Care Hospital,1900 23rd St,,Cuyahoga Falls,OH,44223,Summit,41.13303360000003,-81.5106875,83.0,12.0,272.0,0.4307641525004126,0.4794520547945205,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3000,3000,360150
Aultman Alliance Community Hospital,Short Term Acute Care Hospital,200 E State St,,Alliance,OH,44601,Stark,40.90220940000006,-81.10269429999994,55.0,12.0,202.0,0.29284577063324946,0.3025114155251142,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2999,2999,360131
Aultman Hospital,Short Term Acute Care Hospital,2600 6th St Sw,,Canton,OH,44710,Stark,40.79596710000004,-81.40355359999995,422.0,64.0,820.0,0.6401869765630072,0.6404109589041096,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2998,2998,360084
Mercy Medical Center,Short Term Acute Care Hospital,1320 Mercy Dr Nw,,Canton,OH,44708,Stark,40.81213410000004,-81.39626889999994,317.0,52.0,441.0,0.5954798841882373,0.6904109589041096,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2997,2997,360070
Wilson Memorial Hospital,Short Term Acute Care Hospital,915 W Michigan St,,Sidney,OH,45365,Shelby,40.2878,-84.1796,61.0,7.0,90.0,0.3411183471816753,0.37455968688845404,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2996,2996,360013
Mercy Health - Tiffin Hospital,Short Term Acute Care Hospital,45 St Lawrence Dr,,Tiffin,OH,44883,Seneca,41.10379880000005,-83.21641809999994,45.0,5.0,120.0,0.40353120243531204,0.4,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2995,2995,360089
Southern Ohio Medical Center,Short Term Acute Care Hospital,1805 27th St,,Portsmouth,OH,45662,Scioto,38.75315090000004,-82.97778319999998,192.0,16.0,436.0,0.6389504964847431,0.5393835616438356,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2994,2994,360008
Bellevue Hospital,Short Term Acute Care Hospital,1400 W Main St,,Bellevue,OH,44811,Sandusky,41.294592400000056,-82.87881089999996,50.0,10.0,59.0,0.27024657534246577,0.17205479452054795,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2993,2993,360107
ProMedica Memorial Hospital (FKA Memorial Hospital),Short Term Acute Care Hospital,715 S Taft Ave,,Fremont,OH,43420,Sandusky,41.33962850000006,-83.1358988,102.0,8.0,186.0,0.08963201719043781,0.27363013698630134,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2992,2992,360156
Adena Regional Medical Center,Short Term Acute Care Hospital,272 Hospital Rd,,Chillicothe,OH,45601,Ross,39.39623460000007,-82.96833849999996,189.0,12.0,261.0,0.5971008190186272,0.6684931506849315,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2991,2991,360159
OhioHealth Mansfield Hospital (FKA Medcentral Hospital Mansfield),Short Term Acute Care Hospital,335 Glessner Ave,,Mansfield,OH,44903,Richland,40.75257480000005,-82.52808789999995,228.0,30.0,358.0,0.6231915404950733,0.4193607305936073,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2988,2988,360118
University Hospitals Portage Medical Center (FKA Robinson Memorial Hospital),Short Term Acute Care Hospital,6847 N Chestnut St,,Ravenna,OH,44266,Portage,41.175508,-81.249325,191.0,16.0,302.0,0.4106146453417486,0.4909246575342466,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2987,2987,360078
Adena Pike Medical Center,Critical Access Hospital,100 Dawn Ln,,Waverly,OH,45690,Pike,39.117690700000026,-83.00642289999996,25.0,0.0,25.0,0.28832876712328764,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2986,2986,361334
Berger Hospital (FKA Berger Health System),Short Term Acute Care Hospital,600 N Pickaway St,,Circleville,OH,43113,Pickaway,39.61038220000006,-82.93623819999993,83.0,8.0,83.0,0.23106123122627495,0.5198630136986301,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2985,2985,360170
Paulding County Hospital,Critical Access Hospital,1035 W Wayne St,,Paulding,OH,45879,Paulding,41.13422390000005,-84.60110249999997,25.0,0.0,25.0,0.18345205479452054,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2984,2984,361300
Magruder Memorial Hospital,Critical Access Hospital,615 Fulton St,,Port Clinton,OH,43452,Ottawa,41.49961580000007,-82.93607569999995,25.0,4.0,25.0,0.12142465753424657,0.024657534246575342,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2983,2983,361314
Morrow County Hospital,Critical Access Hospital,651 W Marion Rd,,Mount Gilead,OH,43338,Morrow,40.549107,-82.84917359999997,23.0,3.0,25.0,0.16712328767123288,0.03744292237442922,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2981,2981,361313
Miami Valley Hospital,Short Term Acute Care Hospital,1 Wyoming St,,Dayton,OH,45409,Montgomery,39.74496060000007,-84.18679029999998,753.0,113.0,883.0,0.615831197950032,0.7532688475185924,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2979,2979,360051
Kettering Medical Center,Short Term Acute Care Hospital,3535 Southern Blvd,,Kettering,OH,45429,Montgomery,39.69670190000005,-84.19227849999999,377.0,36.0,435.0,0.7196468151593328,0.8222222222222222,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2977,2977,360079
Grandview Medical Center,Short Term Acute Care Hospital,405 W Grand Ave,,Dayton,OH,45405,Montgomery,39.77001810000007,-84.20231659999996,287.0,35.0,289.0,0.6498126214954207,0.8299021526418787,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2976,2976,360133
Upper Valley Medical Center,Short Term Acute Care Hospital,3130 N County Road 25a,,Troy,OH,45373,Miami,40.08656290000005,-84.2285922,119.0,10.0,182.0,0.44344422700587083,0.6616438356164384,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2975,2975,360174
