Name,Hospital Type,Address,Address_2,City,State,Zipcode,County,Latitude,Longitude,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Staffed All Beds - SOURCE,Staffed ICU Beds - SOURCE,Licensed All Beds - SOURCE,All Bed Occupancy Rate - SOURCE,ICU Bed Occupancy Rate - SOURCE,CCM_ID,DH-ID,HCRIS-ID,HIFLD-ID
VAN WERT COUNTY HOSPITAL,GENERAL ACUTE CARE,1250 S WASHINGTON STREET,,VAN WERT,OH,45891,VAN WERT,40.85064,-84.57876,61.0,5.0,109.0,0.13,0.25,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2245891,3011,360071,2245891
DEARBORN COUNTY HOSPITAL,GENERAL ACUTE CARE,600 WILSON CREEK RD,,LAWRENCEBURG,IN,47025,DEARBORN,39.11159,-84.8834,86.0,8.0,86.0,0.36,0.66,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2247025,1211,150086,2247025
CORYELL MEMORIAL HOSPITAL,CRITICAL ACCESS,1507 WEST MAIN STREET,,GATESVILLE,TX,76528,CORYELL,31.43514,-97.7792,25.0,4.0,25.0,0.306959,,DH-NUM_STAFFE,DH-NUM_ICU_BE,DH-NUM_LICENS,DH-BED_UTILIZ,None,22476528,4344,,22476528
EDWARD W SPARROW HOSPITAL,GENERAL ACUTE CARE,1215 E MICHIGAN AVENUE,,LANSING,MI,48912,INGHAM,42.7341,-84.53534,533.0,203.0,573.0,0.74,0.54,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2248912,1884,230230,2248912
KECK HOSPITAL OF USC,GENERAL ACUTE CARE,1500 SAN PABLO STREET,,LOS ANGELES,CA,90033,LOS ANGELES,34.06203,-118.20131,301.0,64.0,401.0,0.71,0.92,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,22490033,391,050696,22490033
ALLEGHENY GENERAL HOSPITAL,GENERAL ACUTE CARE,320 EAST NORTH AVENUE,,PITTSBURGH,PA,15212,ALLEGHENY,40.45706,-80.0034,552.0,76.0,552.0,0.63,0.72,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,22515212,3205,390050,22515212
CAMC GENERAL HOSPITAL,GENERAL ACUTE CARE,501 MORRIS STREET,,CHARLESTON,WV,25301,KANAWHA,38.34792,-81.6272,822.0,135.0,822.0,0.68,0.77,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,225301,4086,510022,225301
ST JOSEPH HOSPITAL DBA LIBERTAS,GENERAL ACUTE CARE,1701 DOUSMAN ST,,GREEN BAY,WI,54303,BROWN,44.53382,-88.06358,32.0,,32.0,,,DH-NUM_STAFFE,None,DH-NUM_STAFFE,None,None,2254303,6326,,2254303
ESSENTIA HEALTH DULUTH,GENERAL ACUTE CARE,502 EAST SECOND STREET,,DULUTH,MN,55805,ST. LOUIS,46.79312,-92.09327,103.0,8.0,165.0,0.53,0.34,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2255805,2065,240019,2255805
AVERA ST MARY'S HOSPITAL,GENERAL ACUTE CARE,801 EAST SIOUX AVENUE,,PIERRE,SD,57501,HUGHES,44.3598,-100.34263,50.0,6.0,50.0,0.27,0.18,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2257501,3428,430015,2257501
LAKE GRANBURY MEDICAL CENTER,GENERAL ACUTE CARE,1310 PALUXY ROAD,,GREENVILLE,TX,76048,HOOD,32.43249,-97.80385,48.0,12.0,73.0,0.67,0.32,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,22576048,3727,450596,22576048
NORTHWOOD DEACONESS HEALTH CENTER,CRITICAL ACCESS,4 NORTH PARK ST,,NORTHWOOD,ND,58267,GRAND FORKS,47.73511,-97.5747,12.0,,12.0,0.33,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,2258267,2851,351312,2258267
KEDREN COMMUNITY MENTAL HEALTH CENTER,PSYCHIATRIC,4211 SOUTH AVALON BOULEVARD,,LOS ANGELES,CA,90011,LOS ANGELES,34.0073,-118.26621,72.0,,72.0,,,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,22590011,5898,,22590011
PRAIRIE COMMUNITY HOSPITAL,CRITICAL ACCESS,312 S ADAMS,,TERRY,MT,59349,PRAIRIE,46.79113,-105.3156,22.0,,22.0,0.94,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,2259349,2311,271309,2259349
ADVOCATE TRINITY HOSPITAL,GENERAL ACUTE CARE,2320 E 93RD ST,,CHICAGO,IL,60617,COOK,41.7265,-87.56723,201.0,24.0,205.0,0.4,0.65,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2260617,1070,140048,2260617
LEHIGH VALLEY HOSPITAL,GENERAL ACUTE CARE,"CEDAR CREST BLVD & I-78, PO BOX 689",,ALLENTOWN,PA,18105,LEHIGH,40.56644,-75.52288,1023.0,129.0,1023.0,0.69,0.73,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,22618105,3277,390133,22618105
LEESBURG REHABILITATION HOSPITAL,GENERAL ACUTE CARE,700 N PALMETTO ST,NaN,LEESBURG,FL,34748,LAKE,28.8181,-81.8744,,,90.0,,,None,None,HIFLD-BEDS,None,None,22634748,,,22634748
MERCY HOSPITAL SPRINGFIELD,GENERAL ACUTE CARE,1235 EAST CHEROKEE STREET,,SPRINGFIELD,MO,65804,GREENE,37.17898,-93.27528,665.0,89.0,866.0,0.73,0.62,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2265804,2206,260065,2265804
BAYLOR SCOTT & WHITE MEDICAL CENTER AT GRAPEVINE,GENERAL ACUTE CARE,1650 WEST COLLEGE STREET,,GROESBECK,TX,76051,TARRANT,32.93443,-97.09438,275.0,20.0,302.0,0.57,0.57,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,22676051,3805,450563,22676051
CITIZENS MEDICAL CENTER,CRITICAL ACCESS,100 E COLLEGE DRIVE,,COLBY,KS,67701,THOMAS,39.37872,-101.04439,21.0,1.0,25.0,0.51,0.04,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2267701,5072,171362,2267701
OGALLALA COMMUNITY HOSPITAL,CRITICAL ACCESS,2601 NORTH SPRUCE ST,,OGALLALA,NE,69153,KEITH,41.15124,-101.71872,18.0,,18.0,0.13,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,2269153,2373,281355,2269153
KENTFIELD REHABILITATION HOSPITAL,GENERAL ACUTE CARE,1125 SIR FRANCIS DRAKE BLVD,,KENTFIELD,CA,94914,MARIN,37.95871,-122.5525,100.0,0.0,100.0,0.7825753424657534,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,22694914,4483,052043,22694914
ALLEN PARISH HOSPITAL,GENERAL ACUTE CARE,108 6TH AVE.,,KINDER,LA,70648,ALLEN,30.49253,-92.85602,25.0,,49.0,0.16,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,2270648,1619,190133,2270648
BAPTIST HEALTH MEDICAL CENTER - ARKADELPHIA,CRITICAL ACCESS,3050 TWIN RIVERS DRIVE,,ARKADELPHIA,AR,71923,CLARK,34.12291,-93.08882,25.0,,25.0,0.51,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,2271923,203,041321,2271923
MAIN LINE BRYN MAWR REHABILITATION HOSPITAL,REHABILITATION,"414 PAOLI PIKE, PO BOX 3007",,MALVERN,PA,19355,CHESTER,40.01036,-75.52855,148.0,0.0,148.0,0.570918178452425,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,22719355,5047,393025,22719355
EMORY JOHNS CREEK HOSPITAL,GENERAL ACUTE CARE,6325 WEST JOHNS CROSSING,,JOHNS CREEK,GA,30097,FULTON,34.06668,-84.17663,110.0,14.0,110.0,0.69149,,DH-NUM_STAFFE,DH-NUM_ICU_BE,DH-NUM_LICENS,DH-BED_UTILIZ,None,22730097,888,,22730097
LEHIGH REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,1500 LEE BLVD,NaN,LEHIGH ACRES,FL,33936,LEE,26.61573,-81.65948,44.0,8.0,88.0,0.6363636363636364,0.625,FL AHCA 2020-09-21,FL AHCA 2020-09-21,DH-NUM_LICENS,FL AHCA 2020-09-21,FL AHCA 2020-09-21,22733936,765,100107,22733936
SAINT FRANCIS HOSPITAL MUSKOGEE,GENERAL ACUTE CARE,300 ROCKEFELLER DRIVE,,MUSKOGEE,OK,74401,MUSKOGEE,35.75246,-95.40615,264.0,24.0,320.0,0.4,0.86,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2274401,3078,370025,2274401
SAGECREST HOSPITAL GRAPEVINE,LONG TERM CARE,4201 WILLIAM D TATE AVENUE,,GROVES,TX,76051,TARRANT,32.88953,-97.09805,60.0,15.0,60.0,0.034749,,DH-NUM_STAFFE,DH-NUM_ICU_BE,DH-NUM_STAFFE,DH-BED_UTILIZ,None,22776051,4382,,22776051
UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,GENERAL ACUTE CARE,601 EAST 15TH STREET,,AUSTIN,TX,78701,TRAVIS,30.27385,-97.73383,,,339.0,,,None,None,HIFLD-BEDS,None,None,2278701,,,2278701
KERN MEDICAL CENTER,GENERAL ACUTE CARE,1700 MOUNT VERNON AVENUE,,BAKERSFIELD,CA,93306,KERN,35.3825,-118.96977,222.0,12.0,222.0,0.63,0.65,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,22793306,306,050315,22793306
HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,CRITICAL ACCESS,1000 RUSH DRIVE,,SALIDA,CO,81201,CHAFFEE,38.54321,-106.00885,25.0,2.0,25.0,0.42,0.33,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2281201,598,061322,2281201
BRADFORD REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,116 INTERSTATE PARKWAY,,BRADFORD,PA,16701,MCKEAN,41.96119,-78.65943,107.0,5.0,107.0,0.366499,,DH-NUM_STAFFE,DH-NUM_ICU_BE,DH-NUM_LICENS,DH-BED_UTILIZ,None,22816701,3290,,22816701
WESTON COUNTY HEALTH SERVICES,CRITICAL ACCESS,1124 WASHINGTON BLVD,,NEWCASTLE,WY,82701,WESTON,43.84778,-104.18804,12.0,,12.0,0.599641,,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,None,2282701,4267,,2282701
FRANKLIN COUNTY MEDICAL CENTER,GENERAL ACUTE CARE,44 NORTH FIRST EAST STREET,,PRESTON,ID,83263,FRANKLIN,42.09765,-111.87298,20.0,,20.0,0.3,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,2283263,4515,131322,2283263
LIFESTREAM BEHAVIORAL CENTER,PSYCHIATRIC,2020 TALLY RD,NaN,LEESBURG,FL,34748,LAKE,28.8369,-81.89548,46.0,0.0,66.0,0.7826086956521741,,FL AHCA 2020-09-21,FL AHCA 2020-09-21,HCRIS-Total Staffed Beds,FL AHCA 2020-09-21,FL AHCA 2020-09-21,22834748,5097,104018,22834748
THE ORTHOPEDIC SPECIALTY HOSPITAL,GENERAL ACUTE CARE,5848 WEST FASHION BOULEVARD,,MURRAY,UT,84107,SALT LAKE,40.64438,-111.88358,40.0,,40.0,0.2,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,2284107,3880,460049,2284107
CARONDELET HOLY CROSS HOSPITAL,GENERAL ACUTE CARE,1171 W. TARGET RANGE ROAD,,NOGALES,AZ,85621,SANTA CRUZ,31.34029,-110.95975,25.0,,25.0,0.39,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,2285621,187,031313,2285621
MARGARET R. PARDEE MEMORIAL HOSPITAL,GENERAL ACUTE CARE,800 NORTH JUSTICE STREET,,HENDERSONVILLE,NC,28791,HENDERSON,35.32031,-82.46708,160.0,13.0,222.0,0.53423,,DH-NUM_STAFFE,DH-NUM_ICU_BE,DH-NUM_LICENS,DH-BED_UTILIZ,None,228791,2786,,228791
ROOSEVELT GENERAL HOSPITAL,GENERAL ACUTE CARE,42121 UNITED STATES HIGHWAY 70,,PORTALES,NM,88130,ROOSEVELT,34.1689,-103.36226,20.0,,24.0,0.12,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,2288130,2561,320084,2288130
SUNRISE HOSPITAL AND MEDICAL CENTER,GENERAL ACUTE CARE,3186 MARYLAND PARKWAY,,LAS VEGAS,NV,89169,CLARK,36.13261,-115.13547,554.0,84.0,719.0,0.88,0.83,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2289169,2415,290003,2289169
KERN VALLEY HEALTHCARE DISTRICT,GENERAL ACUTE CARE,6412 LAUREL AVENUE,,LAKE ISABELLA,CA,93240,KERN,35.63503,-118.40699,24.0,,27.0,0.255822,,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,None,22893240,304,,22893240
MOUNT NITTANY MEDICAL CENTER,GENERAL ACUTE CARE,1800 EAST PARK AVENUE,,STATE COLLEGE,PA,16803,CENTRE,40.81855,-77.84259,248.0,,260.0,0.52,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,22916803,3228,390268,22916803
MARY BLACK HEALTH SYSTEM SPARTANBURG,GENERAL ACUTE CARE,1700 SKYLYN DR,PO BOX 3217,SPARTANBURG,SC,29307,SPARTANBURG,34.97841,-81.89552,112.0,18.0,207.0,0.5058715062111802,0.35054347826086957,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,229307,3405,420083,229307
LOWER KEYS MEDICAL CENTER,GENERAL ACUTE CARE,5900 COLLEGE RD,NaN,KEY WEST,FL,33040,MONROE,24.58082,-81.74258,72.0,8.0,118.0,0.5972222222222222,0.375,FL AHCA 2020-09-21,FL AHCA 2020-09-21,DH-NUM_LICENS,FL AHCA 2020-09-21,FL AHCA 2020-09-21,22933040,795,100150,22933040
DEPARTMENT OF STATE HOSPITAL - ATASCADERO,PSYCHIATRIC,10333 EL CAMINO REAL,,ATASCADERO,CA,93423,SAN LUIS OBISPO,35.46272,-120.63489,1184.0,,1184.0,,,DH-NUM_STAFFE,None,DH-NUM_STAFFE,None,None,2293423,5581,,2293423
PALI MOMI MEDICAL CENTER,GENERAL ACUTE CARE,98-1079  MOANALUA RD,,AIEA,HI,96701,HONOLULU,21.38348,-157.9387,118.0,8.0,118.0,0.76,1.03,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2296701,996,120026,2296701
LOWER UMPQUA HOSPITAL DISTRICT,CRITICAL ACCESS,600 RANCH ROAD,,REEDSPORT,OR,97467,DOUGLAS,43.69459,-124.1363,16.0,,16.0,0.3,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,2297467,3147,381311,2297467
GLEN ROSE MEDICAL CENTER,GENERAL ACUTE CARE,1021 HOLDEN STREET,,GLEN ROSE,TX,76043,SOMERVELL,32.24198,-97.7469,16.0,,16.0,0.14,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,22976043,3798,450451,22976043
PEACEHEALTH ST JOHN MEDICAL CENTER,GENERAL ACUTE CARE,1615 DELAWARE LN,,LONGVIEW,WA,98632,COWLITZ,46.13069,-122.94175,166.0,18.0,346.0,0.53,0.37,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2298632,4010,500041,2298632
KINDRED HOSPITAL - LA MIRADA,GENERAL ACUTE CARE,14900 EAST IMPERIAL HIGHWAY,,LA MIRADA,CA,90637,LOS ANGELES,33.91636,-118.01335,216.0,19.0,216.0,0.6117072552004059,0.713914924297044,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,22990637,4782,052038,22990637
MANIILAQ MEDICAL CENTER,CRITICAL ACCESS,436 5TH AVE.,,KOTZEBUE,AK,99752,NORTHWEST ARCTIC,66.896,-162.58683,17.0,,17.0,0.23,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,2299752,5924,021310,2299752
HOSP DAMAS,GENERAL ACUTE CARE,PR-2 PONCE BY PASS,,PONCE,PR,717,PONCE,17.99713,-66.61764,183.0,23.0,183.0,0.55,0.5,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2300717,4298,400022,2300717
CHILDRENS HOSPITAL OF PHILADELPHIA,CHILDREN,34TH STREET & CIVIC CENTER BLVD,,PHILADELPHIA,PA,19104,PHILADELPHIA,39.94854,-75.19381,555.0,186.0,555.0,0.85,0.96,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,23019104,3315,393303,23019104
MASSACHUSETTS EYE AND EAR INFIRMARY,GENERAL ACUTE CARE,243 CHARLES STREET,,BOSTON,MA,2114,SUFFOLK,42.3629,-71.0701,41.0,,41.0,0.31,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,2302114,1836,220075,2302114
SOUTHERN NEW HAMPSHIRE MEDICAL CENTER,GENERAL ACUTE CARE,8 PROSPECT STREET,,NASHUA,NH,3060,HILLSBOROUGH,42.75628,-71.46137,142.0,11.0,188.0,0.7,0.62,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2303060,2455,300020,2303060
MADISON COUNTY MEMORIAL HOSPITAL,GENERAL ACUTE CARE,309 NE MARION ST,NaN,MADISON,FL,32340,MADISON,30.47051,-83.4115,15.0,0.0,25.0,0.4,,FL AHCA 2020-09-21,FL AHCA 2020-09-21,HIFLD-BEDS,FL AHCA 2020-09-21,FL AHCA 2020-09-21,23032340,,,23032340
STEPHENS MEMORIAL HOSPITAL,CRITICAL ACCESS,181 MAIN STREET,,NORWAY,ME,4268,OXFORD,44.21017,-70.53241,25.0,4.0,50.0,0.49,0.4,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2304268,1732,201315,2304268
ST VINCENT'S MEDICAL CENTER,GENERAL ACUTE CARE,2800 MAIN ST,,BRIDGEPORT,CT,6606,FAIRFIELD,41.20105,-73.2017,200.0,14.0,200.0,0.71,0.65,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2306606,653,070028,2306606
HUNT REGIONAL MEDICAL CENTER GREENVILLE,GENERAL ACUTE CARE,4215 JOE RAMSEY BOULEVARD,,GREENVILLE,TX,75401,HUNT,33.12231,-96.12397,122.0,23.0,167.0,0.61,0.58,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,23075401,3730,450352,23075401
THE MATHENY MEDICAL AND EDUCATIONAL CENTER,SPECIAL,65 HIGHLAND AVENUE,,PEAPACK,NJ,7977,SOMERSET,40.71219,-74.6409,101.0,0.0,101.0,0.9734436457344364,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2307977,4693,312014,2307977
KINDRED HOSPITAL - LOS ANGELES,GENERAL ACUTE CARE,5525 WEST SLAUSON AVENUE,,LOS ANGELES,CA,90056,LOS ANGELES,33.99013,-118.37845,81.0,5.0,81.0,0.9512599,,DH-NUM_STAFFE,DH-NUM_ICU_BE,DH-NUM_LICENS,DH-BED_UTILIZ,None,23090056,4644,,23090056
KANE COMMUNITY HOSPITAL,GENERAL ACUTE CARE,4372 ROUTE 6,,KANE,PA,16735,MCKEAN,41.67177,-78.81707,31.0,5.0,31.0,0.11,0.01,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,23116735,3289,390104,23116735
ALBANY MEDICAL CENTER - SOUTH CLINICAL CAMPUS,GENERAL ACUTE CARE,"25 HACKETT BOULEVARD, MC 201",,ALBANY,NY,12204,ALBANY,42.64581,-73.78011,,,18.0,,,None,None,HIFLD-BEDS,None,None,2312204,,,2312204
MALCOM RANDALL VA MEDICAL CENTER,MILITARY,1601 S ARCHER ROAD,NaN,GAINESVILLE,FL,32608,ALACHUA,29.6377,-82.34467,,,432.0,,,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,23132608,7,,23132608
"CHILDREN'S INSTITUTE OF PITTSBURGH, THE",CHILDREN,6301 NORTHUMBERLAND STREET,,PITTSBURGH,PA,15217,ALLEGHENY,40.44269,-79.9192,,,72.0,,,None,None,HIFLD-BEDS,None,None,2315217,,,2315217
MEMORIAL HOSPITAL,GENERAL ACUTE CARE,1110 N SARAH DEWITT DRIVE,,GRAPEVINE,TX,78629,GONZALES,29.51759,-97.42934,34.0,,34.0,0.18,,HCRIS-Total Staffed Beds,None,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,None,23178629,3673,450235,23178629
VIBRA HOSPITAL OF SACRAMENTO,GENERAL ACUTE CARE,330 MONTROSE DRIVE,,FOLSOM,CA,95630,SACRAMENTO,38.68118,-121.15821,58.0,,58.0,0.7356637,,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,None,23195630,5469,,23195630
MERCY MEDICAL CENTER,GENERAL ACUTE CARE,301 ST PAUL PLACE,,BALTIMORE,MD,21202,BALTIMORE CITY,39.29292,-76.61288,200.0,22.0,200.0,0.82,0.49,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2321202,1781,210008,2321202
MILLCREEK COMMUNITY HOSPITAL,GENERAL ACUTE CARE,5515 PEACH STREET,,ERIE,PA,16509,ERIE,42.07426,-80.09204,130.0,6.0,167.0,0.46,0.12,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,23216509,3253,390198,23216509
UVA HEALTHSOUTH REHABILITATION HOSPITAL,REHABILITATION,515 RAY C. HUNT DRIVE,,CHARLOTTESVILLE,VA,22903,ALBEMARLE,38.02492,-78.52507,50.0,0.0,50.0,0.8389589041095891,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2322903,5134,493029,2322903
CENTERSTONE OF FLORIDA,PSYCHIATRIC,2020 26TH AVE E,NaN,BRADENTON,FL,34208,MANATEE,27.47566,-82.53969,43.0,0.0,37.0,0.813953488372093,,FL AHCA 2020-09-21,FL AHCA 2020-09-21,DH-NUM_LICENS,FL AHCA 2020-09-21,FL AHCA 2020-09-21,23234208,4807,104040,23234208
BERKELEY MEDICAL CENTER,GENERAL ACUTE CARE,2500 HOSPITAL DRIVE,,MARTINSBURG,WV,25401,BERKELEY,39.47624,-77.98024,146.0,20.0,195.0,0.66,0.58,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2325401,4071,510008,2325401
TEXAS GENERAL HOSPITAL - VAN ZANDT REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,707 NORTH WALDRIP STREET,,GRAND SALINE,TX,75140,VAN ZANDT,32.67939,-95.72256,,,52.0,,,None,None,HIFLD-BEDS,None,None,23275140,,,23275140
NOVANT HEALTH MATTHEWS MEDICAL CENTER,GENERAL ACUTE CARE,1500 MATTHEWS TOWNSHIP PARKWAY,,MATTHEWS,NC,28106,MECKLENBURG,35.11998,-80.71408,123.0,10.0,157.0,0.93,0.66,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2328106,2803,340171,2328106
CHEROKEE INDIAN HOSPITAL AUTHORITY,CRITICAL ACCESS,1 HOSPITAL ROAD,,CHEROKEE,NC,28719,SWAIN,35.48485,-83.32338,20.0,,20.0,0.24,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,2328719,2830,340156,2328719
