Provider Number,OBJECTID,dist_apart,match source,matching_uuid
351327,2867,0,dist threshhold,351327-2867
351328,2848,0,dist threshhold,351328-2848
351329,2863,11,dist threshhold,351329-2863
351330,2842,0,dist threshhold,351330-2842
351331,5472,0,dist threshhold,351331-5472
351332,2857,0,dist threshhold,351332-2857
351333,5040,0,dist threshhold,351333-5040
351334,4801,36,dist threshhold,351334-4801
351335,2862,0,dist threshhold,351335-2862
351336,2861,0,dist threshhold,351336-2861
352004,4993,0,top dist and str match,352004-4993
352005,4629,0,dist threshhold,352005-4629
354003,5400,0,dist threshhold,354003-5400
354004,5169,0,dist threshhold,354004-5169
354005,5532,0,top dist and str match,354005-5532
360001,2937,0,dist threshhold,360001-2937
360002,2874,0,dist threshhold,360002-2874
360003,2936,0,normalized average,360003-2936
360006,2924,0,dist threshhold,360006-2924
360008,2994,0,dist threshhold,360008-2994
360009,2872,0,dist threshhold,360009-2872
360010,3007,0,dist threshhold,360010-3007
360011,2971,0,dist threshhold,360011-2971
360012,2925,0,dist threshhold,360012-2925
360013,2996,0,dist threshhold,360013-2996
360014,2879,0,normalized average,360014-2879
360016,2934,13,dist threshhold,360016-2934
360017,2923,28,dist threshhold,360017-2923
360019,3002,0,dist threshhold,360019-3002
360020,3001,0,top dist and str match,360020-3001
360025,2914,0,dist threshhold,360025-2914
360026,2929,0,dist threshhold,360026-2929
360027,3003,0,dist threshhold,360027-3003
360029,3016,0,dist threshhold,360029-3016
360032,2880,0,dist threshhold,360032-2880
360035,5649,0,dist threshhold,360035-5649
360036,3014,83,dist threshhold,360036-3014
360037,5163,45,normalized average,360037-5163
360039,2982,0,dist threshhold,360039-2982
360040,2951,0,dist threshhold,360040-2951
360041,2906,0,dist threshhold,360041-2906
360044,2910,0,dist threshhold,360044-2910
360046,2884,0,dist threshhold,360046-2884
360048,2965,162,top dist and str match,360048-2965
360051,2979,11,dist threshhold,360051-2979
360054,2927,0,dist threshhold,360054-2927
360055,5714,0,dist threshhold,360055-5714
360058,2974,0,dist threshhold,360058-2974
360059,2907,0,dist threshhold,360059-2907
360064,2968,0,normalized average,360064-2968
360065,2948,0,dist threshhold,360065-2948
360066,2873,0,top dist and str match,360066-2873
360068,2966,0,dist threshhold,360068-2966
360070,2997,0,top dist and str match,360070-2997
360071,3010,0,dist threshhold,360071-3010
360072,2915,0,dist threshhold,360072-2915
360074,2963,0,dist threshhold,360074-2963
360075,2899,55,dist threshhold,360075-2899
360076,3011,45,dist threshhold,360076-3011
360077,2900,38,dist threshhold,360077-2900
360078,2987,147,normalized average,360078-2987
360079,2977,0,dist threshhold,360079-2977
360081,2964,0,dist threshhold,360081-2964
360082,2898,0,dist threshhold,360082-2898
360084,2998,0,top dist and str match,360084-2998
360086,4339,0,normalized average,360086-4339
360087,2897,0,dist threshhold,360087-2897
360089,2995,0,top dist and str match,360089-2995
360090,2961,0,dist threshhold,360090-2961
360091,2972,0,dist threshhold,360091-2972
360092,3009,0,dist threshhold,360092-3009
360095,2940,180,top dist and str match,360095-2940
360096,2891,0,dist threshhold,360096-2891
360098,2952,15,dist threshhold,360098-2952
360107,2993,0,dist threshhold,360107-2993
360109,2892,0,dist threshhold,360109-2892
360112,2962,0,dist threshhold,360112-2962
360121,3015,36,dist threshhold,360121-3015
360123,2896,0,dist threshhold,360123-2896
360125,2875,0,dist threshhold,360125-2875
360130,6136,0,dist threshhold,360130-6136
360131,2999,0,dist threshhold,360131-2999
360132,2882,11,dist threshhold,360132-2882
360133,2976,0,dist threshhold,360133-2976
360134,2933,0,top dist and str match,360134-2933
360137,2905,0,normalized average,360137-2905
360143,2902,0,dist threshhold,360143-2902
360144,2903,0,top dist and str match,360144-2903
360145,2957,0,dist threshhold,360145-2957
360147,3012,0,dist threshhold,360147-3012
360148,2947,0,dist threshhold,360148-2947
360150,3000,21,dist threshhold,360150-3000
360152,2922,0,dist threshhold,360152-2922
360155,2904,0,dist threshhold,360155-2904
360156,2992,0,dist threshhold,360156-2992
360159,2991,0,dist threshhold,360159-2991
360161,3006,0,dist threshhold,360161-3006
360163,2932,176,top dist and str match,360163-2932
360170,2985,0,dist threshhold,360170-2985
360172,2956,0,normalized average,360172-2956
360174,2975,0,dist threshhold,360174-2975
360175,2889,0,normalized average,360175-2889
360180,2901,0,dist threshhold,360180-2901
360185,2890,25,dist threshhold,360185-2890
360189,2967,50,dist threshhold,360189-2967
360192,2928,0,dist threshhold,360192-2928
360197,2955,62,dist threshhold,360197-2955
360203,2930,0,dist threshhold,360203-2930
360210,2913,0,dist threshhold,360210-2913
360211,5698,29,dist threshhold,360211-5698
360218,2954,0,dist threshhold,360218-2954
360230,2895,0,dist threshhold,360230-2895
360234,5776,0,dist threshhold,360234-5776
360236,2888,0,dist threshhold,360236-2888
360239,2980,0,normalized average,360239-2980
360242,2919,0,top dist and str match,360242-2919
360245,2876,0,dist threshhold,360245-2876
360247,2918,0,dist threshhold,360247-2918
360259,2960,0,dist threshhold,360259-2960
360261,2953,0,dist threshhold,360261-2953
360262,2959,0,dist threshhold,360262-2959
360263,2871,16,dist threshhold,360263-2871
360266,2917,0,dist threshhold,360266-2917
360270,2911,0,dist threshhold,360270-2911
360274,6135,97,normalized average,360274-6135
360276,2970,0,top dist and str match,360276-2970
360348,2920,0,dist threshhold,360348-2920
360351,3004,0,dist threshhold,360351-3004
360352,2969,0,dist threshhold,360352-2969
360354,2885,28,dist threshhold,360354-2885
360355,2887,0,normalized average,360355-2887
360359,5606,0,dist threshhold,360359-5606
360360,5754,0,dist threshhold,360360-5754
360361,5933,0,dist threshhold,360361-5933
360362,2938,0,dist threshhold,360362-2938
360365,6266,0,dist threshhold,360365-6266
361300,2984,0,dist threshhold,361300-2984
361301,5008,0,dist threshhold,361301-5008
361302,3008,0,dist threshhold,361302-3008
361303,2973,10,dist threshhold,361303-2973
361304,2945,42,dist threshhold,361304-2945
361306,2958,0,dist threshhold,361306-2958
361307,2877,0,normalized average,361307-2877
361308,2878,0,dist threshhold,361308-2878
361309,2943,0,dist threshhold,361309-2943
361310,2949,0,dist threshhold,361310-2949
361311,2941,0,dist threshhold,361311-2941
361312,2886,0,dist threshhold,361312-2886
361313,2981,0,dist threshhold,361313-2981
361314,2983,0,dist threshhold,361314-2983
361315,2942,0,dist threshhold,361315-2942
361316,2893,0,dist threshhold,361316-2893
361318,2939,0,dist threshhold,361318-2939
361319,3013,0,dist threshhold,361319-3013
361320,2950,0,dist threshhold,361320-2950
361321,2881,0,dist threshhold,361321-2881
361322,2870,7,dist threshhold,361322-2870
361323,4616,107,normalized average,361323-4616
361325,2894,8,dist threshhold,361325-2894
361326,2869,0,dist threshhold,361326-2869
361327,5318,0,dist threshhold,361327-5318
361328,2912,89,dist threshhold,361328-2912
361329,3017,0,dist threshhold,361329-3017
361330,2946,0,dist threshhold,361330-2946
361331,2916,0,dist threshhold,361331-2916
361332,2944,0,dist threshhold,361332-2944
361333,2926,0,dist threshhold,361333-2926
361334,2986,0,dist threshhold,361334-2986
361991,5187,0,dist threshhold,361991-5187
362004,5329,0,top dist and str match,362004-5329
362016,4645,0,normalized average,362016-4645
362019,5036,0,normalized average,362019-5036
362021,2988,0,dist threshhold,362021-2988
362022,5320,7,top dist and str match,362022-5320
362023,5077,0,dist threshhold,362023-5077
362024,4865,0,top dist and str match,362024-4865
362027,5409,0,dist threshhold,362027-5409
362028,4466,0,normalized average,362028-4466
362029,5726,0,dist threshhold,362029-5726
362031,5070,44,dist threshhold,362031-5070
362032,4808,0,normalized average,362032-4808
362033,5232,0,top dist and str match,362033-5232
362034,4448,0,top dist and str match,362034-4448
362035,5255,37,dist threshhold,362035-5255
362036,4855,0,dist threshhold,362036-4855
362037,5463,0,dist threshhold,362037-5463
362038,4342,0,top dist and str match,362038-4342
363026,4832,0,dist threshhold,363026-4832
363033,4505,0,normalized average,363033-4505
363034,5928,0,normalized average,363034-5928
363035,5741,0,top dist and str match,363035-5741
363036,5916,0,dist threshhold,363036-5916
363037,6065,0,top dist and str match,363037-6065
363038,6294,0,dist threshhold,363038-6294
363039,6291,0,dist threshhold,363039-6291
363040,6262,0,top dist and str match,363040-6262
363041,6254,0,dist threshhold,363041-6254
363042,6339,0,dist threshhold,363042-6339
363302,4858,13,top dist and str match,363302-4858
363303,5559,87,dist threshhold,363303-5559
363304,4762,0,dist threshhold,363304-4762
363305,5194,0,dist threshhold,363305-5194
363306,4751,0,dist threshhold,363306-4751
364007,5219,0,dist threshhold,364007-5219
364011,5159,73,dist threshhold,364011-5159
364014,4426,104,top dist and str match,364014-4426
364015,5507,45,top dist and str match,364015-5507
364027,4639,0,dist threshhold,364027-4639
364029,5225,0,dist threshhold,364029-5225
364031,4763,0,dist threshhold,364031-4763
364035,4472,0,dist threshhold,364035-4472
364036,5482,0,dist threshhold,364036-5482
364041,5372,0,dist threshhold,364041-5372
364044,6447,0,normalized average,364044-6447
364045,6129,0,dist threshhold,364045-6129
364046,6272,0,dist threshhold,364046-6272
364047,6082,0,dist threshhold,364047-6082
364048,5978,0,normalized average,364048-5978
364049,6055,0,dist threshhold,364049-6055
364050,5977,0,dist threshhold,364050-5977
364051,6126,0,dist threshhold,364051-6126
364052,6270,0,top dist and str match,364052-6270
364053,6298,0,dist threshhold,364053-6298
364054,6297,65,top dist and str match,364054-6297
364055,6351,0,top dist and str match,364055-6351
364056,6373,0,dist threshhold,364056-6373
364058,6250,0,dist threshhold,364058-6250
364059,6426,0,dist threshhold,364059-6426
364060,6518,0,dist threshhold,364060-6518
364061,6519,0,dist threshhold,364061-6519
370001,3123,0,top dist and str match,370001-3123
370002,3131,0,dist threshhold,370002-3131
370004,3103,0,normalized average,370004-3103
370006,3061,0,dist threshhold,370006-3061
370007,3048,0,dist threshhold,370007-3048
370008,3035,0,dist threshhold,370008-3035
370013,3097,0,normalized average,370013-3097
370014,3024,61,dist threshhold,370014-3024
370015,3074,0,dist threshhold,370015-3074
370016,4754,69,dist threshhold,370016-4754
370018,3128,71,dist threshhold,370018-3128
370019,3021,0,dist threshhold,370019-3021
370020,3108,29,dist threshhold,370020-3108
370022,3057,20,dist threshhold,370022-3057
370023,3116,0,dist threshhold,370023-3116
370025,3077,235,top dist and str match,370025-3077
370026,3050,0,top dist and str match,370026-3050
370028,3096,0,top dist and str match,370028-3096
370029,3045,0,dist threshhold,370029-3045
370030,3060,0,dist threshhold,370030-3060
370032,3095,0,top dist and str match,370032-3095
370034,3107,0,top dist and str match,370034-3107
370036,3054,0,dist threshhold,370036-3054
370037,3094,0,top dist and str match,370037-3094
370039,3112,0,dist threshhold,370039-3112
370040,3065,0,dist threshhold,370040-3065
370041,3041,0,dist threshhold,370041-3041
370047,3028,35,dist threshhold,370047-3028
370048,3071,15,dist threshhold,370048-3071
370049,3105,0,dist threshhold,370049-3105
370054,3052,0,dist threshhold,370054-3052
370056,3039,0,dist threshhold,370056-3039
370057,3098,0,dist threshhold,370057-3098
370065,3040,0,dist threshhold,370065-3040
370078,3100,21,dist threshhold,370078-3100
370080,3130,0,dist threshhold,370080-3130
370083,3111,0,dist threshhold,370083-3111
370089,3030,0,normalized average,370089-3030
370091,3118,0,top dist and str match,370091-3118
370093,3086,310,normalized average,370093-3086
370094,3089,20,dist threshhold,370094-3089
370097,3038,0,dist threshhold,370097-3038
370099,3106,0,dist threshhold,370099-3106
370100,3032,0,dist threshhold,370100-3032
370106,3087,0,top dist and str match,370106-3087
370112,3115,0,dist threshhold,370112-3115
370113,3046,0,dist threshhold,370113-3046
370114,3119,0,dist threshhold,370114-3119
370138,3117,0,dist threshhold,370138-3117
370139,3078,0,dist threshhold,370139-3078
370149,3110,0,dist threshhold,370149-3110
370153,3063,0,dist threshhold,370153-3063
370158,3070,0,dist threshhold,370158-3070
370166,3127,0,dist threshhold,370166-3127
370170,3037,0,dist threshhold,370170-3037
370171,3031,29,top dist and str match,370171-3031
370173,3113,0,dist threshhold,370173-3113
370178,3018,17,dist threshhold,370178-3018
370180,3109,0,dist threshhold,370180-3109
370183,3099,0,dist threshhold,370183-3099
370190,3120,11,dist threshhold,370190-3120
370192,3091,0,dist threshhold,370192-3091
370199,3092,0,dist threshhold,370199-3092
370201,3093,0,dist threshhold,370201-3093
370202,3121,0,dist threshhold,370202-3121
370203,3080,1570,top dist and str match,370203-3080
370206,3081,0,dist threshhold,370206-3081
370210,3124,0,dist threshhold,370210-3124
370211,3027,29,dist threshhold,370211-3027
370212,3034,0,dist threshhold,370212-3034
370214,3051,0,dist threshhold,370214-3051
370215,3090,0,normalized average,370215-3090
370216,3122,0,dist threshhold,370216-3122
370220,3082,104,top dist and str match,370220-3082
370222,3083,0,dist threshhold,370222-3083
370225,3084,0,dist threshhold,370225-3084
370227,3125,0,dist threshhold,370227-3125
370228,3126,0,dist threshhold,370228-3126
370229,3114,0,dist threshhold,370229-3114
370234,3085,0,dist threshhold,370234-3085
370235,5699,0,top dist and str match,370235-5699
370236,5929,0,dist threshhold,370236-5929
371300,3019,0,dist threshhold,371300-3019
371301,3067,0,dist threshhold,371301-3067
371302,3022,0,dist threshhold,371302-3022
371303,4655,0,dist threshhold,371303-4655
371304,3059,0,dist threshhold,371304-3059
371305,4971,0,dist threshhold,371305-4971
371306,3069,0,dist threshhold,371306-3069
371307,3033,0,dist threshhold,371307-3033
371309,3102,0,dist threshhold,371309-3102
371310,3029,4,dist threshhold,371310-3029
371311,3058,0,dist threshhold,371311-3058
371312,3042,0,dist threshhold,371312-3042
371313,3062,14,dist threshhold,371313-3062
371314,3026,18,dist threshhold,371314-3026
371316,3066,0,dist threshhold,371316-3066
371317,3068,0,dist threshhold,371317-3068
371319,3036,13,dist threshhold,371319-3036
371320,3104,0,dist threshhold,371320-3104
371321,3056,0,dist threshhold,371321-3056
371322,3020,0,dist threshhold,371322-3020
371323,3044,0,dist threshhold,371323-3044
371324,3055,0,dist threshhold,371324-3055
371325,3129,0,dist threshhold,371325-3129
371326,3073,0,dist threshhold,371326-3073
371327,3023,0,dist threshhold,371327-3023
371328,3075,0,dist threshhold,371328-3075
371329,3072,0,dist threshhold,371329-3072
371330,3053,0,dist threshhold,371330-3053
371331,3043,965,normalized average,371331-3043
371332,3047,0,dist threshhold,371332-3047
371333,3079,0,dist threshhold,371333-3079
371334,3025,0,dist threshhold,371334-3025
372004,5178,0,dist threshhold,372004-5178
372005,6462,0,top dist and str match,372005-6462
372007,5291,52,normalized average,372007-5291
372009,5294,0,top dist and str match,372009-5294
372012,4785,0,dist threshhold,372012-4785
372018,4798,0,dist threshhold,372018-4798
372019,5231,0,dist threshhold,372019-5231
372022,4521,81,top dist and str match,372022-4521
372023,6056,0,normalized average,372023-6056
373025,5058,0,top dist and str match,373025-5058
373033,5938,0,dist threshhold,373033-5938
373034,6364,0,top dist and str match,373034-6364
373035,6371,0,dist threshhold,373035-6371
373300,4932,0,dist threshhold,373300-4932
374000,4522,0,top dist and str match,374000-4522
374001,4388,0,dist threshhold,374001-4388
374006,5520,0,top dist and str match,374006-5520
374008,5202,0,dist threshhold,374008-5202
374012,5422,0,dist threshhold,374012-5422
374016,5368,0,dist threshhold,374016-5368
374017,5845,0,top dist and str match,374017-5845
374020,4849,13,dist threshhold,374020-4849
374021,5029,105,top dist and str match,374021-5029
374023,4612,0,dist threshhold,374023-4612
374025,6275,0,dist threshhold,374025-6275
374026,6500,0,dist threshhold,374026-6500
380001,3183,0,dist threshhold,380001-3183
380002,3154,0,dist threshhold,380002-3154
