X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-95.745799332999979,29.775765475000068,4140,0031877450,MEMORIAL HERMANN REHABILITATION HOSPITAL KATY,"21720 KINGSLAND BOULEVARD, 102",KATY,TX,77450,NOT AVAILABLE,(281) 579-5678,REHABILITATION,OPEN,35,HARRIS,48201,USA,29.7757654750001,-95.745799333,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-02-04T00:00:00.000Z,http://www.memorialhermann.com,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,35,NOT AVAILABLE,N
-93.62211381499999,41.598876767000036,4141,0017550314,SELECT SPECIALTY HOSPITAL - DES MOINES,"1111 6TH AVENUE, 4TH FLOOR",DES MOINES,IA,50314,NOT AVAILABLE,(515) 247-4400,LONG TERM CARE,OPEN,21,POLK,19153,USA,41.598876767,-93.622113815,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/CTLEntitySearch.do,2018-08-09T00:00:00.000Z,IMAGERY,2016-04-19T00:00:00.000Z,http://desmoines.selectspecialtyhospitals.com/,NOT AVAILABLE,NOT AVAILABLE,19,PROPRIETARY,-999,21,NOT AVAILABLE,Y
-114.493700995999973,42.565040303000046,4142,0005783301,SAWTOOTH BEHAVIORAL HEALTH,"650 ADDISON AVE WEST, SUITE 300 B",TWIN FALLS,ID,83301,NOT AVAILABLE,(208) 736-1050,PSYCHIATRIC,OPEN,29,TWIN FALLS,16083,USA,42.565040303,-114.493700996,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2016-04-22T00:00:00.000Z,http://brphealth.com/communities/sawtooth-behavioral-health,NOT AVAILABLE,NOT AVAILABLE,16,PROPRIETARY,-999,29,NOT AVAILABLE,Y
-118.929776199999978,35.365678113000051,4143,0009293306,CRESTWOOD PSYCHIATRIC HEALTH FACILITY 2,"6700 EUCALYPTUS DRIVE, STE C",BAKERSFIELD,CA,93306,NOT AVAILABLE,(661) 363-5947,PSYCHIATRIC,OPEN,16,KERN,06029,USA,35.3656781130001,-118.9297762,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.crestwoodbehavioralhealth.com/,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,16,NOT AVAILABLE,N
-92.176276045999941,30.952978631000068,4144,0001071322,BUNKIE GENERAL HOSPITAL,"427 EVERGREEN ST, UNIT 29",BUNKIE,LA,71322,NOT AVAILABLE,(318) 346-6681,GENERAL ACUTE CARE,OPEN,20,AVOYELLES,22009,USA,30.9529786310001,-92.1762760459999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.bunkiegeneral.com,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - DISTRICT/AUTHORITY,-999,20,NOT AVAILABLE,Y
-91.094034154999974,30.380278924000038,4145,0019670810,THE NEUROMEDICAL CENTER SURGICAL HOSPITAL,"10105 PARK ROWE CIR, STE 250",BATON ROUGE,LA,70810,NOT AVAILABLE,(225) 763-9900,GENERAL ACUTE CARE,OPEN,23,EAST BATON ROUGE,22033,USA,30.380278924,-91.094034155,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2013-10-10T00:00:00.000Z,http://www.theneuromedicalcenter.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,23,NOT AVAILABLE,N
-83.250998952999964,31.603380571000059,4146,0004531774,IRWIN COUNTY HOSPITAL,710 NORTH IRWIN AVENUE,OCILLA,GA,31774,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,34,IRWIN,13155,USA,31.6033805710001,-83.250998953,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2013-10-17T00:00:00.000Z,http://www.irwincntyhospital.com,40,NOT AVAILABLE,13,GOVERNMENT - LOCAL,-999,34,NOT AVAILABLE,N
-92.462463548999949,31.283649117000039,4147,0161471301,CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,"3330 MASONIC DR., 4TH FLOOR UNIT",ALEXANDRIA,LA,71301,NOT AVAILABLE,(318) 448-4960,GENERAL ACUTE CARE,OPEN,-999,RAPIDES,22079,USA,31.283649117,-92.4624635489999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2015-05-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,22,NOT AVAILABLE,-999,-999,NOT AVAILABLE,Y
-92.079613150999975,30.471716290000067,4148,0164470570,ST. LANDRY EXTENDED CARE HOSPITAL,"3983 I-49 S. SERVICE RD., 2ND FLOOR",OPELOUSAS,LA,70570,NOT AVAILABLE,(337) 948-5184,GENERAL ACUTE CARE,OPEN,-999,ST. LANDRY,22097,USA,30.4717162900001,-92.079613151,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2015-06-01T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,22,NON-PROFIT,-999,-999,NOT AVAILABLE,Y
-117.665822596999988,33.560404270000049,4149,0006092691,CHILDREN'S HOSPITAL AT MISSION,"27700 MEDICAL CTR. RD., 5TH FL",MISSION VIEJO,CA,92691,NOT AVAILABLE,NOT AVAILABLE,CHILDREN,OPEN,54,ORANGE,06059,USA,33.56040427,-117.665822597,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.choc.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,54,NOT AVAILABLE,Y
-87.950251769999966,42.988828173000059,4150,0007353215,SELECT SPEC HOSPITAL LUKES CAMPUS,"2900 W OKLAHOMA AVE, 5TH FL",MILWAUKEE,WI,53215,NOT AVAILABLE,(414) 649-6991,GENERAL ACUTE CARE,OPEN,29,MILWAUKEE,55079,USA,42.9888281730001,-87.95025177,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2018-08-13T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,milwaukeestlukes.selectspecialtyhospitals.com,304,SELECT SPEC HOSPITAL ST LUKES CAMPUS,55,NON-PROFIT,-999,29,NOT AVAILABLE,Y
-75.150902319999943,40.004834859000013,4151,0013519140,TEMPLE UNIVERSITY HOSPITAL,"3401 N BROAD STREET, HOSP ADMIN SUITE D",PHILADELPHIA,PA,19140,NOT AVAILABLE,(215) 707-2000,GENERAL ACUTE CARE,OPEN,728,PHILADELPHIA,42101,USA,40.004834859,-75.1509023199999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://tuh.templehealth.org/content/default.htm,200700,NOT AVAILABLE,42,NON-PROFIT,-999,728,LEVEL I,Y
-80.799432587999945,41.235767828000057,4152,0030144482,VIBRA MAHONING VALLEY HOSPITAL TRUMBULL CAMPUS,"1350 E MARKET ST, 9TH FLOOR",WARREN,OH,44482,NOT AVAILABLE,(330) 726-5021,LONG TERM CARE,OPEN,34,TRUMBULL,39155,USA,41.2357678280001,-80.7994325879999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2016-09-22T00:00:00.000Z,http://www.vhmvalley.com/trumbull_campus.aspx,1449,MAHONING VALLEY HOSPITAL TRUMBULL CAMPUS,39,PROPRIETARY,-999,34,LEVEL III,Y
-73.776657456999942,42.653408058000025,4153,0002012208,ALBANY MEDICAL CENTER,43 NEW SCOTLAND AVE,ALBANY,NY,12208,NOT AVAILABLE,(518) 262-3474,GENERAL ACUTE CARE,OPEN,716,ALBANY,36001,USA,42.653408058,-73.7766574569999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2018-08-20T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.amc.edu,0101000H,NOT AVAILABLE,36,NON-PROFIT,-999,716,LEVEL I,Y
-73.953021347999936,40.769716500000065,4154,0018910021,GRACIE SQUARE HOSPITAL,"420 E 76TH ST, 2ND, 3RD, 4TH & 5TH FLOORS",NEW YORK,NY,10021,NOT AVAILABLE,(212) 988-4400,PSYCHIATRIC,OPEN,157,NEW YORK,36061,USA,40.7697165000001,-73.9530213479999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2018-08-20T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.nygsh.org,1458,NOT AVAILABLE,36,NON-PROFIT,-999,157,NOT AVAILABLE,N
-89.116035978999932,30.367418426000032,4155,0179339501,HEALTHSOUTH REHABILITATION HOSPITAL OF GULFPORT,"4500 13TH STREET, 3RD FLOOR",GULFPORT,MS,39501,2515,(228) 822-6965,REHABILITATION,OPEN,33,HARRISON,28047,USA,30.367418426,-89.1160359789999,622310,PHYSICAL REHABILITATION HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2019-05-09T00:00:00.000Z,http://healthsouthgulfport.com/,LICENSE #42-350,NOT AVAILABLE,28,PROPRIETARY,-999,33,NOT AVAILABLE,Y
-76.875824,40.256883,4156,0179617105,UPMC PINNACLE HOSPITAL,"409, SOUTH SECOND STREET",HARRISBURG,PA,17105,NOT AVAILABLE,(717) 782-5181,GENERAL ACUTE CARE,OPEN,-999,DAUPHIN,42043,USA,40.2568830000001,-76.875824,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2019-05-09T00:00:00.000Z,https://www.pinnaclehealth.org/locations/building/3426,NOT AVAILABLE,NOT AVAILABLE,42,NON-PROFIT,-999,-999,NOT AVAILABLE,N
-83.936698317999969,35.957245872000037,4157,0012937916,SELECT SPECIALTY HOSPITAL - KNOXVILLE,"1901 CLINCH AVENUE, 4TH FLOOR NORTH",KNOXVILLE,TN,37916,NOT AVAILABLE,(865) 541-2615,LONG TERM CARE,OPEN,35,KNOX,47093,USA,35.957245872,-83.936698318,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://knoxville.selectspecialtyhospitals.com/,128252,NOT AVAILABLE,47,PROPRIETARY,-999,35,NOT AVAILABLE,Y
-89.864004308999938,35.09823358500006,4158,0017438119,SELECT SPECIALTY HOSPITAL - MEMPHIS,"5959 PARK AVENUE, 12TH FLOOR",MEMPHIS,TN,38119,NOT AVAILABLE,(901) 765-1425,LONG TERM CARE,OPEN,39,SHELBY,47157,USA,35.0982335850001,-89.8640043089999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY,2016-11-21T00:00:00.000Z,http://memphis.selectspecialtyhospitals.com/,NOT AVAILABLE,NOT AVAILABLE,47,PROPRIETARY,-999,39,NOT AVAILABLE,Y
-83.997688540999945,36.053499097000042,4159,0017537849,SELECT SPECIALTY HOSPITAL - NORTH KNOXVILLE,"7557B DANNAHER DRIVE, SUITE 145",POWELL,TN,37849,NOT AVAILABLE,(865) 512-2450,LONG TERM CARE,OPEN,33,KNOX,47093,USA,36.053499097,-83.9976885409999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY,2016-11-22T00:00:00.000Z,http://northknoxville.selectspecialtyhospitals.com/,NOT AVAILABLE,NOT AVAILABLE,47,PROPRIETARY,-999,33,NOT AVAILABLE,N
-82.256366470999978,36.585245187000048,4160,0017637620,SELECT SPECIALTY HOSPITAL - TRICITIES,"1 MEDICAL PARK BOULEVARD, 5TH FLOOR WEST",BRISTOL,TN,37620,NOT AVAILABLE,(423) 844-5916,LONG TERM CARE,OPEN,33,SULLIVAN,47163,USA,36.5852451870001,-82.256366471,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY,2016-11-22T00:00:00.000Z,http://tricities.selectspecialtyhospitals.com/,NOT AVAILABLE,NOT AVAILABLE,47,PROPRIETARY,-999,33,NOT AVAILABLE,Y
-96.77136319499999,32.875289049000052,4161,0014775231,NORTH CENTRAL SURGICAL CENTER,"9301 NORTH CENTRAL EXPRESSWAY, UNIT 100",DALLAS,TX,75231,NOT AVAILABLE,(214) 265-2810,GENERAL ACUTE CARE,OPEN,25,DALLAS,48113,USA,32.8752890490001,-96.771363195,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-01-23T00:00:00.000Z,http://northcentral-sc.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,25,NOT AVAILABLE,N
-94.730666992999929,32.50051191000005,4162,0034975601,SELECT SPECIALTY HOSPITAL - LONGVIEW,"700 EAST MARSHALL AVENUE, 1ST FLOOR",LONGVIEW,TX,75601,NOT AVAILABLE,(903) 315-1105,GENERAL ACUTE CARE,OPEN,31,GREGG,48183,USA,32.5005119100001,-94.7306669929999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.gsmc.org,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,31,NOT AVAILABLE,Y
-82.528156364999973,40.752656556000034,4163,0123544903,KINDRED HOSPITAL CENTRAL OHIO,"335 GLESSNER AVENUE, 5TH FLOOR",MANSFIELD,OH,44903,NOT AVAILABLE,(419) 526-0777,LONG TERM CARE,CLOSED,33,RICHLAND,39139,USA,40.752656556,-82.528156365,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/EID/Default.aspx,2016-09-14T00:00:00.000Z,IMAGERY/OTHER,2015-03-10T00:00:00.000Z,http://www.khcentralohio.com/,1426,NOT AVAILABLE,39,PROPRIETARY,-999,33,NOT AVAILABLE,Y
-96.767388327999981,32.88689489700004,4164,0015275231,KINDRED HOSPITAL DALLAS CENTRAL,"8050 MEADOW ROAD, FIRST FLOOR",DALLAS,TX,75231,NOT AVAILABLE,(469) 232-6500,LONG TERM CARE,OPEN,60,DALLAS,48113,USA,32.886894897,-96.767388328,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-01-23T00:00:00.000Z,http://www.khdallascentral.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,60,NOT AVAILABLE,N
-98.225820221999982,26.186728468000084,4165,0037578503,SOLARA HOSPITAL MCALLEN,"301 WEST EXPRESSWAY 83, 8TH FLOOR",MCALLEN,TX,78503,NOT AVAILABLE,(956) 632-4880,LONG TERM CARE,OPEN,53,HIDALGO,48215,USA,26.1867284680001,-98.225820222,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.chghospitals.com/mcallen/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,53,NOT AVAILABLE,Y
-96.848837490999969,32.818967222000026,4166,0057875235,WILLIAM P. CLEMENTS JR. UNIVERSITY HOSPITAL,"6161 HARRY HINES BOULEVARD, SUITE 100",DALLAS,TX,75235,NOT AVAILABLE,(214) 633-5555,LONG TERM CARE,OPEN,460,DALLAS,48113,USA,32.818967222,-96.848837491,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.utswmedicine.org/hospitals-clinics/clements/,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - STATE,-999,460,NOT AVAILABLE,Y
-95.382775527999968,29.718489902000055,4167,0135377004,CORNERSTONE HOSPITAL - MEDICAL CENTER,"2001 HERMANN DRIVE, SUITE 100",HOUSTON,TX,77004,NOT AVAILABLE,(832) 649-6200,LONG TERM CARE,OPEN,35,HARRIS,48201,USA,29.718489902,-95.382775528,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-12-09T00:00:00.000Z,http://www.chghospitals.com/medcenter/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,35,NOT AVAILABLE,N
-96.87661353599999,32.646029107000054,4168,0140375237,SELECT SPECIALTY HOSPITAL - SOUTH DALLAS,"3500 WEST WHEATLAND ROAD, 4TH FLOOR",DALLAS,TX,75237,3460,(972) 298-4860,LONG TERM CARE,CLOSED,69,DALLAS,48113,USA,32.6460291070001,-96.876613536,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-01-09T00:00:00.000Z,IMAGERY/OTHER,2014-12-09T00:00:00.000Z,http://southdallas.selectspecialtyhospitals.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,69,NOT AVAILABLE,Y
-94.047341587999952,33.429085486000076,4169,0072375501,PAM SPECIALTY HOSPITAL OF TEXARKANA SOUTH,"1000 PINE STREET, 6TH FLOOR",TEXARKANA,TX,75501,NOT AVAILABLE,(903) 798-7600,LONG TERM CARE,OPEN,19,BOWIE,48037,USA,33.4290854860001,-94.0473415879999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2016-11-29T00:00:00.000Z,http://www.warmsprings.org/our-facilities/hospitals/post-acute-medical-specialty-hospital-texarkana-south/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,19,NOT AVAILABLE,Y
-96.780290404999974,32.790265090000048,4170,0074575246,SELECT SPECIALTY HOSPITAL - DALLAS (DOWNTOWN),"3500 GASTON AVENUE, 3RD AND 4TH FLOOR",DALLAS,TX,75246,NOT AVAILABLE,(972) 227-0093,LONG TERM CARE,OPEN,46,DALLAS,48113,USA,32.79026509,-96.780290405,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2016-12-02T00:00:00.000Z,http://dallasdowntown.selectspecialtyhospitals.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,46,NOT AVAILABLE,Y
-95.43113266499995,29.809260393000038,4171,0077177008,KINDRED HOSPITAL THE HEIGHTS,"1800 WEST 26TH STREET, FLOORS 3,4, & 5",HOUSTON,TX,77008,NOT AVAILABLE,(713) 907-8686,LONG TERM CARE,OPEN,68,HARRIS,48201,USA,29.809260393,-95.431132665,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2017-01-10T00:00:00.000Z,http://www.khheights.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,68,NOT AVAILABLE,Y
-101.73259105299995,34.206540088000061,4172,0042079072,ALLEGIANCE BEHAVIORAL HEALTH CENTER OF PLAINVIEW,"2601 DIMMIT ROAD, FOURTH FLOOR",PLAINVIEW,TX,79072,NOT AVAILABLE,(806) 296-9191,PSYCHIATRIC,OPEN,20,HALE,48189,USA,34.2065400880001,-101.732591053,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.ahmgt.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,20,NOT AVAILABLE,Y
-99.744393029999969,32.371217714000061,4173,0138479606,OCEANS BEHAVIORAL HOSPITAL OF ABILENE,"6401 DIRECTORS PARKWAY, SUITE 200",ABILENE,TX,79606,NOT AVAILABLE,(972) 464-0022,PSYCHIATRIC,CLOSED,35,TAYLOR,48441,USA,32.3712177140001,-99.74439303,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-01-09T00:00:00.000Z,IMAGERY/OTHER,2019-05-09T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,35,NOT AVAILABLE,N
-99.47690541899999,27.53697463900005,4174,0082878041,CASA AMISTAD,"1500 PAPPAS, UNIT 664",LAREDO,TX,78041,NOT AVAILABLE,(956) 794-3405,PSYCHIATRIC,OPEN,-999,WEBB,48479,USA,27.5369746390001,-99.476905419,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2017-01-20T00:00:00.000Z,http://www.dshs.texas.gov/mhhospitals/,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,N
-94.132216254999946,30.086909027000051,4175,0005377702,KATE DISHMAN REHABILITATION HOSPITAL,"2830 CALDER STREET, 6TH FLOOR SOUTH",BEAUMONT,TX,77702,NOT AVAILABLE,(409) 899-8380,REHABILITATION,OPEN,27,JEFFERSON,48245,USA,30.086909027,-94.1322162549999,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2014-01-21T00:00:00.000Z,http://www.healthsouthbeaumont.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,27,NOT AVAILABLE,N
-96.635159510999983,33.669708910000047,4176,0049275092,CARRUS REHABILITATION HOSPITAL,"1810 WEST HIGHWAY 82, STE 100",SHERMAN,TX,75092,NOT AVAILABLE,(903) 870-2600,REHABILITATION,OPEN,24,GRAYSON,48181,USA,33.6697089100001,-96.635159511,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-02-06T00:00:00.000Z,http://www.carrushospital.com/carrus-rehabilitation-hospital/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,24,NOT AVAILABLE,N
-96.854351666999946,33.03139594900005,4177,0135975093,ACCEL REHABILITATION HOSPITAL OF PLANO,"2301 MARSH LANE, SUITE 200",PLANO,TX,75093,8497,(972) 899-5510,REHABILITATION,OPEN,42,DENTON,48121,USA,33.0313959490001,-96.8543516669999,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-12-09T00:00:00.000Z,http://accelrehab.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,42,NOT AVAILABLE,N
-106.477604706999955,31.780367594000033,4178,0018679902,EL PASO SPECIALTY HOSPITAL,"1755 CURIE, SUITE A",EL PASO,TX,79902,NOT AVAILABLE,(915) 544-3636,SPECIAL,OPEN,31,EL PASO,48141,USA,31.780367594,-106.477604707,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-01-24T00:00:00.000Z,http://elpasospecialtyhospital.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,31,NOT AVAILABLE,N
-86.978872602999942,34.804245578000064,4179,0013735611,NORTH ALABAMA SPECIALTY HOSPITAL,"700 WEST MARKET ST, 2ND FLOOR",ATHENS,AL,35611,NOT AVAILABLE,(256) 262-6767,LONG TERM CARE,OPEN,31,LIMESTONE,01083,USA,34.8042455780001,-86.978872603,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2016-03-08T00:00:00.000Z,NOT AVAILABLE,H4203,NOT AVAILABLE,01,PROPRIETARY,-999,31,NOT AVAILABLE,Y
-91.659718179999984,41.985737405000059,4180,0017452402,CONTINUING CARE HOSPITAL,"1026 A AVENUE NE, 6TH FLOOR",CEDAR RAPIDS,IA,52402,5036,(319) 369-8142,LONG TERM CARE,OPEN,24,LINN,19111,USA,41.9857374050001,-91.65971818,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/CTLEntitySearch.do,2018-08-09T00:00:00.000Z,IMAGERY,2016-04-19T00:00:00.000Z,https://www.unitypoint.org/cedarrapids/services-continuing-care-hospital.aspx,NOT AVAILABLE,NOT AVAILABLE,19,NON-PROFIT,-999,24,NOT AVAILABLE,Y
