,STATE,COUNTY,GEO_ID,ICU Total Beds,Total Beds,Total Bed Days Available,Total Inpt Days,ICU Total Bed Days Available,ICU Total Inpt Days,NAME,LSAD,CENSUSAREA,geometry,ICU Occupancy Rate,Total Bed Occupancy Rate,fips_code,15 and Older Population,All Population,ICU Beds per 1000 Adults (15+),Total Beds per 1000 Adults (15+),ICU Beds per 1000 People,Total Beds per 1000 People
1978,46,123,0500000US46123,0.0,25.0,9125.0,3165.0,0.0,0.0,Tripp,County,1612.446,"POLYGON ((-99.534482 43.499648, -99.534049 42.998041, -99.535375 42.998038, -99.569277 42.997995, -99.699234 42.99788, -99.701446 42.997994, -99.719177 42.997899, -99.726788 42.997892, -99.743138 42.997912, -99.768524 42.998125, -99.788247 42.998016, -99.80030600000001 42.997972, -99.80332799999999 42.998064, -99.80937299999999 42.998178, -99.82186799999999 42.997995, -99.850037 42.998171, -99.859945 42.997962, -99.869885 42.998094, -99.877697 42.998094, -99.918401 42.998057, -99.927645 42.998113, -99.950411 42.998286, -99.95092099999999 42.998291, -99.961204 42.998335, -100.004757 42.998392, -100.027815 42.998424, -100.034389 42.998425, -100.119297 42.998689, -100.126427 42.99871, -100.126896 42.998711, -100.198412 42.998542, -100.198413 42.998542, -100.214221 43.390321, -100.230845 43.713856, -100.115169 43.685434, -100.016612 43.706746, -99.981465 43.687119, -99.837825 43.689071, -99.729978 43.718827, -99.68811100000001 43.759074, -99.667613 43.730241, -99.656181 43.765925, -99.623587 43.742414, -99.62357799999999 43.499859, -99.534482 43.499648))",,0.34684931506849315,46123,4425,5478,0.0,5.649717514124294,0.0,4.563709382986492
1979,46,125,0500000US46125,0.0,12.0,4380.0,578.0,0.0,0.0,Turner,County,617.057,"POLYGON ((-96.924841 43.500007, -96.924142 43.083733, -97.160543 43.083145, -97.160544 43.169978, -97.399191 43.169419, -97.40145 43.499783, -97.12947800000001 43.499683, -96.924841 43.500007))",,0.1319634703196347,46125,6727,8424,0.0,1.7838561022744164,0.0,1.4245014245014247
1980,46,127,0500000US46127,0.0,38.0,13870.0,3140.0,0.0,0.0,Union,County,460.542,"POLYGON ((-96.805682 43.08367, -96.455107 43.083366, -96.46601699999999 43.062235, -96.51311099999999 43.02788, -96.509479 42.971122, -96.510749 42.944397, -96.523264 42.909059, -96.54146 42.857682, -96.549513 42.839143, -96.552092 42.836057, -96.563058 42.831051, -96.57781300000001 42.828102, -96.632142 42.770863, -96.633168 42.768325, -96.63970399999999 42.737071, -96.630617 42.70588, -96.610975 42.694751, -96.60614 42.694661, -96.601989 42.697429, -96.575299 42.682665, -96.542366 42.660736, -96.516338 42.630435, -96.479685 42.561238, -96.476952 42.556079, -96.477709 42.535595, -96.47990900000001 42.524195, -96.481308 42.516556, -96.476947 42.508677, -96.46625299999999 42.497702, -96.44340800000001 42.489495, -96.475565 42.480036, -96.48748999999999 42.479846, -96.61148900000001 42.506088, -96.625958 42.513576, -96.635982 42.524324, -96.708049 42.601594, -96.711332 42.610399, -96.710604 42.619625, -96.707245 42.631258, -96.71287100000001 42.648136, -96.72403300000001 42.665971, -96.80655299999999 42.703405, -96.806213 42.704154, -96.805682 43.08367))",,0.22638788752703676,46127,12491,15619,0.0,3.0421903770714915,0.0,2.432934246750752
1981,46,129,0500000US46129,4.0,25.0,9125.0,2525.0,1460.0,24.0,Walworth,County,708.63,"POLYGON ((-100.260223 45.24681, -100.316659 45.317904, -100.274176 45.381845, -100.341924 45.472904, -100.486561 45.536521, -100.430079 45.594823, -99.717466 45.593428, -99.707705 45.593391, -99.70898699999999 45.245866, -100.260223 45.24681))",0.01643835616438356,0.27671232876712326,46129,4487,5587,0.8914642299977713,5.571651437486071,0.7159477358152855,4.474673348845535
1982,46,135,0500000US46135,0.0,83.0,30295.0,10793.0,0.0,0.0,Yankton,County,521.164,"POLYGON ((-97.637496 43.16877, -97.399191 43.169419, -97.160544 43.169978, -97.160543 43.083145, -97.160353 42.799701, -97.163082 42.793385, -97.190135 42.805076, -97.21826900000001 42.829561, -97.25708899999999 42.853854, -97.32851100000001 42.859501, -97.42319000000001 42.861168, -97.485376 42.854838, -97.53186700000001 42.850105, -97.635115 42.844984, -97.637496 43.16877))",,0.35626340980359794,46135,18808,22869,0.0,4.413015737983836,0.0,3.629367265730902
1983,46,137,0500000US46137,0.0,8.0,2920.0,829.0,0.0,0.0,Ziebach,County,1961.272,"POLYGON ((-101.99979 45.472414, -101.47019 45.472416, -101.486348 45.38559, -101.500988 44.993649, -101.136162 44.994074, -101.136838 44.747126, -101.235139 44.690574, -101.359893 44.689019, -101.531035 44.567875, -101.715038 44.579483, -101.811198 44.522373, -101.889038 44.538458, -102.000432 44.511663, -101.999993 45.037999, -101.99979 45.472414))",,0.2839041095890411,46137,2138,2742,0.0,3.7418147801683816,0.0,2.917578409919767
1984,47,001,0500000US47001,25.0,220.0,80300.0,50150.0,9125.0,7767.0,Anderson,County,337.162,"POLYGON ((-84.271587 35.910165, -84.32006 35.991607, -84.32498699999999 36.004535, -84.340197 36.044973, -84.340405 36.045727, -84.341812 36.048977, -84.441034 36.163478, -84.372731 36.216778, -84.24182500000001 36.177578, -84.22752699999999 36.244879, -84.069918 36.230378, -84.004317 36.270378, -83.941711 36.186378, -84.09401099999999 36.068911, -84.05858499999999 36.036304, -84.195151 35.993008, -84.271587 35.910165))",0.8511780821917808,0.6245330012453301,47001,63278,76482,0.39508201902715007,3.4767217674389204,0.32687429722026096,2.8764938155382964
1985,47,003,0500000US47003,8.0,44.0,16060.0,3325.0,2920.0,914.0,Bedford,County,473.635,"POLYGON ((-86.25758999999999 35.412476, -86.444169 35.3207, -86.525306 35.354718, -86.543671 35.363211, -86.552694 35.359983, -86.582875 35.370983, -86.599478 35.36495, -86.658247 35.435281, -86.639436 35.6859, -86.543116 35.697617, -86.403312 35.618874, -86.34193999999999 35.664259, -86.245165 35.631913, -86.25758999999999 35.412476))",0.313013698630137,0.20703611457036114,47003,38709,49038,0.2066702833966261,1.1366865586814434,0.16313879032586975,0.8972633467922836
1986,47,005,0500000US47005,0.0,25.0,9125.0,1295.0,0.0,0.0,Benton,County,394.142,"POLYGON ((-87.98074 36.353307, -87.949603 36.24316, -87.919043 36.130049, -88.000809 36.028089, -88.01293200000001 35.946648, -87.92583500000001 35.930432, -87.96274 35.840921, -87.968987 35.828827, -87.970738 35.815705, -88.177859 35.845841, -88.21743600000001 35.846582, -88.212559 36.12029, -88.083157 36.256724, -88.08767400000001 36.359166, -87.99092 36.360133, -87.988562 36.359746, -87.982743 36.356083, -87.98074 36.353307))",,0.14191780821917807,47005,13508,16184,0.0,1.8507551080840985,0.0,1.5447355412753336
1987,47,007,0500000US47007,0.0,25.0,9125.0,2046.0,0.0,0.0,Bledsoe,County,406.425,"POLYGON ((-85.423804 35.567422, -85.265387 35.721237, -85.254062 35.765611, -84.916062 35.761939, -85.10776199999999 35.571359, -85.13519100000001 35.458649, -85.225877 35.354276, -85.40329800000001 35.49228, -85.423804 35.567422))",,0.22421917808219177,47007,12967,14755,0.0,1.9279710033161102,0.0,1.6943409013893596
1988,47,009,0500000US47009,16.0,193.0,70445.0,49933.0,5840.0,4588.0,Blount,County,558.706,"POLYGON ((-83.794275 35.887125, -83.78418600000001 35.879205, -83.784436 35.868744, -83.77988000000001 35.860184, -83.662814 35.690618, -83.66295700000001 35.569138, -83.67626799999999 35.570289, -83.756917 35.563604, -83.88007399999999 35.518745, -83.933876 35.472438, -83.952676 35.460763, -83.952882 35.460635, -83.96105300000001 35.464143, -83.961056 35.463738, -83.993815 35.550001, -84.08156099999999 35.541231, -84.18831900000001 35.610549, -84.133072 35.660733, -84.166267 35.805106, -83.994677 35.883749, -83.85345700000001 35.841138, -83.794275 35.887125))",0.7856164383561643,0.7088224856270849,47009,109821,131349,0.14569162546325384,1.7574052321504994,0.12181288018941903,1.4693678672848671
1989,47,011,0500000US47011,0.0,0.0,0.0,0.0,0.0,0.0,Bradley,County,328.762,"POLYGON ((-84.70360700000001 35.241043, -84.69993700000001 35.170974, -84.775852 34.9878, -84.808127 34.987592, -84.809184 34.987569, -84.81047700000001 34.987607, -84.810742 34.987615, -84.817279 34.987753, -84.82047799999999 34.987913, -84.82401 34.987707, -84.831799 34.988004, -84.85803199999999 34.987746, -84.86131399999999 34.987791, -84.939306 34.987916, -84.94441999999999 34.987864, -84.955623 34.98783, -84.976973 34.987669, -85.02404300000001 35.148829, -84.94635 35.287788, -84.860164 35.350074, -84.70360700000001 35.241043))",,,47011,87689,106727,0.0,0.0,0.0,0.0
1990,47,013,0500000US47013,10.0,81.0,29587.0,9263.0,3650.0,1915.0,Campbell,County,480.191,"POLYGON ((-84.004317 36.270378, -84.069918 36.230378, -84.22752699999999 36.244879, -84.24182500000001 36.177578, -84.372731 36.216778, -84.329927 36.285086, -84.34993900000001 36.466292, -84.259593 36.513985, -84.26133299999999 36.591981, -84.227295 36.591685, -83.987842 36.5896, -83.987612 36.589595, -83.905638 36.419979, -84.004317 36.270378))",0.5246575342465754,0.3130766890864231,47013,32901,39583,0.3039421294185587,2.461931248290325,0.2526337063891064,2.0463330217517623
1991,47,015,0500000US47015,0.0,30.0,10950.0,2397.0,0.0,0.0,Cannon,County,265.635,"POLYGON ((-85.88515599999999 35.839658, -85.984891 35.734553, -85.985062 35.660108, -86.143652 35.661747, -86.20714700000001 35.70379, -86.15321400000001 35.954399, -86.014849 35.96106, -85.88515599999999 35.839658))",,0.2189041095890411,47015,11895,14462,0.0,2.5220680958385877,0.0,2.0744018807910387
1992,47,017,0500000US47017,6.0,72.0,22590.0,5671.0,2190.0,127.0,Carroll,County,599.252,"POLYGON ((-88.179177 35.816785, -88.569047 35.824829, -88.60686200000001 35.789354, -88.706811 35.791075, -88.69270899999999 36.062746, -88.65548800000001 36.117338, -88.53223300000001 36.115416, -88.53034599999999 36.151573, -88.211698 36.145974, -88.212559 36.12029, -88.21743600000001 35.846582, -88.177859 35.845841, -88.17898 35.818911, -88.179177 35.816785))",0.05799086757990868,0.25104028331119965,47017,23042,28020,0.2603940630153632,3.124728756184359,0.21413276231263384,2.569593147751606
1993,47,019,0500000US47019,8.0,109.0,39785.0,11747.0,2920.0,1734.0,Carter,County,341.203,"POLYGON ((-81.98384299999999 36.508314, -81.94983999999999 36.472385, -82.05894600000001 36.367515, -81.93299399999999 36.264881, -81.96010099999999 36.228131, -82.02664 36.130222, -82.08014300000001 36.10572, -82.080518 36.10571, -82.127146 36.104417, -82.130646 36.106417, -82.137974 36.119576, -82.13654699999999 36.128817, -82.147948 36.149516, -82.211251 36.159012, -82.22205200000001 36.156911, -82.256356 36.233208, -82.34045999999999 36.252807, -82.299859 36.396505, -82.188053 36.400608, -81.98384299999999 36.508314))",0.5938356164383561,0.29526203342968455,47019,47935,56351,0.16689266715343692,2.2739125899655783,0.14196731202640592,1.9343046263597807
1994,47,021,0500000US47021,0.0,12.0,4380.0,2108.0,0.0,0.0,Cheatham,County,302.437,"POLYGON ((-87.286501 36.321933, -87.177254 36.424583, -87.171307 36.427616, -87.163242 36.42136, -87.162729 36.413298, -87.15097400000001 36.416644, -87.148602 36.422773, -87.15027600000001 36.445037, -87.12044299999999 36.45546, -86.988801 36.37065, -86.91323300000001 36.382621, -86.997705 36.128512, -87.054114 36.045535, -87.08530399999999 36.043761, -87.10612399999999 36.045167, -87.142341 36.048028, -87.182573 36.049726, -87.14987600000001 36.176878, -87.17730299999999 36.314145, -87.286501 36.321933), (-87.151995 36.289037, -87.14237199999999 36.290684, -87.139332 36.292418, -87.142315 36.294607, -87.144172 36.292142, -87.146906 36.293344, -87.151995 36.289037))",,0.4812785388127854,47021,33119,40439,0.0,0.3623297804885413,0.0,0.29674324290907295
1995,47,025,0500000US47025,5.0,33.0,12380.0,3646.0,1825.0,1070.0,Claiborne,County,434.58,"POLYGON ((-83.47210800000001 36.597284, -83.398303 36.534885, -83.38679999999999 36.413186, -83.532504 36.353385, -83.66740799999999 36.344381, -83.73300999999999 36.34498, -83.805515 36.435879, -83.905638 36.419979, -83.987612 36.589595, -83.93066899999999 36.588249, -83.690714 36.582581, -83.677114 36.596582, -83.67541300000001 36.600814, -83.670141 36.600797, -83.67012800000001 36.600764, -83.47210800000001 36.597284))",0.5863013698630137,0.29450726978998387,47025,26816,31756,0.18645584725536993,1.2306085918854415,0.15745056052399548,1.03917369945837
1996,47,027,0500000US47027,0.0,25.0,6100.0,1788.0,0.0,0.0,Clay,County,236.536,"POLYGON ((-85.813885 36.499473, -85.788613 36.621845, -85.55201700000001 36.615782, -85.551483 36.615727, -85.508605 36.61502, -85.471338 36.61638, -85.436418 36.618194, -85.29599 36.625488, -85.27628900000001 36.626511, -85.276284 36.626511, -85.28487800000001 36.531293, -85.43880799999999 36.501102, -85.495422 36.403074, -85.704075 36.522395, -85.813885 36.499473))",,0.29311475409836063,47027,6416,7717,0.0,3.8965087281795507,0.0,3.2396008811714396
1997,47,029,0500000US47029,5.0,32.0,11680.0,6534.0,1825.0,1228.0,Cocke,County,434.565,"POLYGON ((-83.27667700000001 36.007652, -83.234585 36.085094, -83.166085 36.180894, -82.898506 35.9451, -82.913338 35.924113, -82.89798 35.881278, -82.918356 35.845467, -82.96284199999999 35.795126, -82.964108 35.7941, -82.98397 35.77801, -82.995803 35.773128, -83.10022499999999 35.774765, -83.100329 35.774804, -83.100233 35.774745, -83.16490899999999 35.759965, -83.240669 35.72676, -83.25124700000001 35.719916, -83.255489 35.714974, -83.310782 35.895846, -83.27667700000001 36.007652))",0.6728767123287671,0.5594178082191781,47029,29786,35774,0.1678640972268851,1.0743302222520648,0.13976631072846202,0.8945043886621569
1998,47,031,0500000US47031,13.0,123.0,44895.0,17181.0,4745.0,2543.0,Coffee,County,428.957,"POLYGON ((-85.87696200000001 35.524095, -85.91359300000001 35.289189, -86.158018 35.362607, -86.261489 35.333579, -86.25758999999999 35.412476, -86.245165 35.631913, -86.20714700000001 35.70379, -86.143652 35.661747, -85.985062 35.660108, -85.87696200000001 35.524095))",0.5359325605900949,0.3826929502171734,47031,44583,55700,0.29159096516609473,2.758899131956127,0.23339317773788149,2.208258527827648
1999,47,035,0500000US47035,12.0,73.0,26645.0,19382.0,4380.0,3263.0,Cumberland,County,681.025,"POLYGON ((-84.680633 35.908454, -84.781901 35.825, -84.916062 35.761939, -85.254062 35.765611, -85.247784 35.78666, -85.26038 35.78258, -85.27328799999999 35.787948, -85.26935899999999 35.793388, -85.213115 35.910379, -85.264206 35.979154, -85.246362 36.100698, -85.100213 36.138561, -84.907753 36.156293, -84.720727 35.994914, -84.680633 35.908454))",0.7449771689497717,0.7274160255207356,47035,50992,59673,0.23533103231879512,1.4315971132726704,0.20109597305313962,1.223333836073266
2000,47,037,0500000US47037,585.0,3226.0,1172129.0,948757.0,213593.0,177290.0,Davidson,County,504.033,"POLYGON ((-86.864957 36.044672, -86.92919999999999 36.052722, -87.027705 35.989423, -87.054114 36.045535, -86.997705 36.128512, -86.91323300000001 36.382621, -86.82478399999999 36.349872, -86.754795 36.405496, -86.723495 36.34768, -86.594286 36.245105, -86.51558900000001 36.10061, -86.618892 35.968224, -86.627397 35.974027, -86.64828799999999 35.976422, -86.681889 35.989399, -86.68616400000001 35.994092, -86.687714 35.995343, -86.69190399999999 35.994581, -86.787205 36.035999, -86.864957 36.044672))",0.8300365648686989,0.809430531963632,47037,569348,692587,1.027491095077176,5.666130380716188,0.8446592269274474,4.65789857447512
2001,47,039,0500000US47039,0.0,40.0,14600.0,813.0,0.0,0.0,Decatur,County,333.845,"POLYGON ((-88.00770900000001 35.423381, -87.975184 35.414174, -87.98455300000001 35.392115, -88.02474100000001 35.392307, -88.19964299999999 35.38257, -88.241677 35.423263, -88.24305699999999 35.528858, -88.190465 35.609088, -88.179177 35.816785, -88.17898 35.818911, -88.177859 35.845841, -87.970738 35.815705, -88.03478800000001 35.717261, -88.035837 35.621839, -87.97463 35.521025, -88.042332 35.444617, -88.00770900000001 35.423381))",,0.05568493150684931,47039,9725,11706,0.0,4.113110539845758,0.0,3.4170510849137194
2002,47,041,0500000US47041,4.0,52.0,18980.0,1425.0,1460.0,23.0,DeKalb,County,304.347,"POLYGON ((-85.88515599999999 35.839658, -86.014849 35.96106, -86.05970600000001 36.086024, -85.80741500000001 36.131582, -85.644604 36.015053, -85.637327 35.881824, -85.682095 35.831254, -85.88515599999999 35.839658))",0.015753424657534248,0.07507903055848261,47041,16547,20138,0.24173566205354444,3.142563606696078,0.19862945674843577,2.582182937729665
2003,47,043,0500000US47043,6.0,91.0,31188.0,19925.0,2190.0,1681.0,Dickson,County,489.896,"MULTIPOLYGON (((-87.151995 36.289037, -87.146906 36.293344, -87.144172 36.292142, -87.142315 36.294607, -87.139332 36.292418, -87.14237199999999 36.290684, -87.151995 36.289037)), ((-87.20424199999999 35.959186, -87.53453 35.993074, -87.56679800000001 36.177857, -87.513533 36.334713, -87.286501 36.321933, -87.17730299999999 36.314145, -87.14987600000001 36.176878, -87.182573 36.049726, -87.20424199999999 35.959186)))",0.7675799086757991,0.6388675131460818,47043,43303,53446,0.13855852943214098,2.1014710297208046,0.11226284474048573,1.7026531452307
2004,47,045,0500000US47045,10.0,95.0,11400.0,5672.0,1200.0,687.0,Dyer,County,512.327,"POLYGON ((-89.48297100000001 36.212659, -89.154464 36.204678, -89.16340599999999 36.026044, -89.188844 35.99976, -89.280188 35.886416, -89.34282899999999 35.880934, -89.406965 35.946599, -89.687939 35.905384, -89.686924 35.947716, -89.71997 35.97462, -89.73309500000001 36.000608, -89.70693199999999 36.000981, -89.69030600000001 36.024835, -89.687254 36.034048, -89.684439 36.051719, -89.624235 36.108626, -89.60193599999999 36.11947, -89.59399999999999 36.12719, -89.591605 36.144096, -89.594397 36.155457, -89.607004 36.171179, -89.618228 36.179966, -89.629452 36.185382, -89.48297100000001 36.212659))",0.5725,0.4975438596491228,47045,29982,37320,0.33353345340537655,3.1685678073510775,0.2679528403001072,2.545551982851018
2005,47,047,0500000US47047,0.0,0.0,0.0,0.0,0.0,0.0,Fayette,County,704.786,"POLYGON ((-89.642786 35.04486, -89.63277600000001 35.375824, -89.474171 35.403039, -89.183944 35.397126, -89.19828800000001 34.994484, -89.35267899999999 34.99442, -89.49373900000001 34.994361, -89.51115299999999 34.994755, -89.644282 34.995293, -89.643739 35.011693, -89.643782 35.012092, -89.642786 35.04486))",,,47047,34270,40507,0.0,0.0,0.0,0.0
2006,47,049,0500000US47049,0.0,54.0,8154.0,1625.0,0.0,0.0,Fentress,County,498.612,"POLYGON ((-85.120445 36.407164, -85.043924 36.558791, -84.943144 36.58127, -84.73183899999999 36.524674, -84.659082 36.395227, -84.700785 36.370824, -84.797861 36.296894, -84.878553 36.280204, -84.907753 36.156293, -85.100213 36.138561, -85.11958300000001 36.144719, -85.082497 36.196171, -85.12224500000001 36.304599, -85.120445 36.407164))",,0.1992886926661761,47049,15124,18217,0.0,3.5704839989420787,0.0,2.964264148871933
2007,47,051,0500000US47051,10.0,128.0,46720.0,11575.0,3650.0,2064.0,Franklin,County,554.542,"POLYGON ((-86.31876099999999 34.991147, -86.320277 35.032503, -86.318168 35.126986, -86.261489 35.333579, -86.158018 35.362607, -85.91359300000001 35.289189, -85.90812 35.276522, -85.893394 35.257333, -85.88675000000001 35.247379, -85.874977 35.227287, -85.873025 35.223362, -85.863935 34.988379, -86.311274 34.991098, -86.31876099999999 34.991147))",0.5654794520547946,0.2477525684931507,47051,35142,41890,0.28455978601104087,3.6423652609413235,0.23872045834328,3.055621866793984
